2,2019-01-08 12:31:47,2019-01-08 12:39:49,N,1,244,127,1,2.03,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-08 13:43:36,2019-01-08 14:02:48,N,5,127,142,1,8.56,24.62,0.0,0.5,0.0,0.0,"",0.0,25.12,1,2,""
2,2019-01-08 14:24:15,2019-01-08 14:48:22,N,1,166,262,1,3.22,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-08 15:01:28,2019-01-08 15:07:23,N,1,75,41,1,0.93,6.0,0.5,0.5,0.7,0.0,"",0.3,8.0,1,1,""
2,2019-01-08 15:55:41,2019-01-08 16:11:55,N,1,75,42,1,2.29,11.5,0.5,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-08 16:15:36,2019-01-08 16:15:44,N,1,42,42,1,0.04,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-08 16:22:14,2019-01-08 16:28:50,N,1,166,116,1,0.95,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-08 16:52:51,2019-01-08 17:05:04,N,1,166,74,1,1.95,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-08 17:09:13,2019-01-08 17:23:43,N,1,74,116,1,1.83,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-08 17:30:53,2019-01-08 17:59:14,N,1,166,140,1,4.3,19.5,0.5,0.5,2.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-08 18:33:28,2019-01-08 18:38:23,N,1,75,74,1,1.32,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-08 18:55:16,2019-01-08 19:45:49,N,1,75,178,1,16.35,49.5,0.5,0.5,0.0,0.0,"",0.3,50.8,2,1,""
2,2019-01-08 20:34:39,2019-01-08 20:55:51,N,1,75,226,1,9.47,27.5,0.5,0.5,1.0,5.76,"",0.3,35.56,1,1,""
2,2019-01-08 21:21:59,2019-01-08 21:28:57,N,1,75,238,1,1.31,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-08 21:32:29,2019-01-08 21:43:11,N,1,166,74,1,1.61,9.0,0.5,0.5,1.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-08 21:49:29,2019-01-08 21:54:41,N,1,75,238,1,0.88,6.0,0.5,0.5,0.05,0.0,"",0.3,7.35,1,1,""
2,2019-01-08 00:00:43,2019-01-08 00:15:40,N,1,49,225,1,2.74,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-08 00:00:13,2019-01-08 00:06:26,N,1,66,52,1,1.57,7.0,0.5,0.5,2.08,0.0,"",0.3,10.38,1,1,""
2,2019-01-08 00:07:57,2019-01-08 00:11:19,N,1,223,223,1,0.81,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 00:00:00,2019-01-08 00:09:12,N,1,43,186,1,3.79,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-08 00:02:06,2019-01-08 00:28:55,N,1,72,130,1,11.26,34.0,0.5,0.5,0.0,0.0,"",0.3,35.3,1,1,""
2,2019-01-08 00:02:19,2019-01-08 00:12:35,N,1,25,66,1,1.76,9.0,0.5,0.5,1.7,0.0,"",0.3,12.0,1,1,""
2,2019-01-08 00:03:33,2019-01-08 00:08:25,N,1,260,83,1,1.01,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 00:06:17,2019-01-08 00:21:26,N,1,82,53,1,8.28,24.5,0.5,0.5,2.0,0.0,"",0.3,27.8,1,1,""
2,2019-01-08 00:05:46,2019-01-08 00:13:06,N,1,82,129,1,1.18,7.0,0.5,0.5,2.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-08 00:01:43,2019-01-08 00:05:19,N,1,179,179,1,0.78,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-08 00:00:51,2019-01-08 00:10:32,N,1,181,49,1,1.65,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-08 00:06:23,2019-01-08 00:11:06,N,1,7,7,1,0.78,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-08 00:20:30,2019-01-08 00:25:14,N,1,7,7,1,0.94,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 00:26:08,2019-01-08 00:28:28,N,1,24,238,1,0.8,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-08 00:25:55,2019-01-08 00:53:45,N,1,145,102,2,10.7,32.0,0.5,0.5,5.0,0.0,"",0.3,38.3,1,1,""
2,2019-01-08 00:21:15,2019-01-08 00:29:42,N,1,17,256,2,2.37,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-08 00:43:41,2019-01-08 00:48:15,N,1,65,97,1,0.94,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-08 00:17:55,2019-01-08 00:32:15,N,1,146,75,1,4.84,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-08 00:35:45,2019-01-08 00:42:13,N,1,74,69,1,1.99,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 00:25:02,2019-01-08 00:29:33,N,1,255,256,1,0.81,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 00:37:00,2019-01-08 00:44:30,N,1,256,80,1,1.8,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-08 01:00:02,2019-01-08 01:16:30,N,1,255,198,1,3.81,14.0,0.5,0.5,3.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-08 00:37:37,2019-01-08 00:41:39,N,1,74,42,1,0.97,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-08 00:21:16,2019-01-08 00:29:38,N,1,265,248,3,5.58,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-08 00:40:44,2019-01-08 00:45:59,N,1,69,169,1,1.61,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-08 00:48:20,2019-01-08 00:52:07,N,1,255,256,1,0.83,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,""
1,2019-01-08 00:01:53,2019-01-08 00:12:13,N,1,116,127,1,3.6,13.0,0.5,0.5,2.85,0.0,"",0.3,17.15,1,1,""
1,2019-01-08 00:28:13,2019-01-08 00:36:04,N,1,25,181,1,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 00:49:52,2019-01-08 00:52:56,N,1,42,42,1,0.66,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-08 00:49:36,2019-01-08 00:54:01,N,1,223,223,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-08 00:15:33,2019-01-08 00:22:04,N,1,193,263,2,2.55,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-08 00:42:05,2019-01-08 01:18:56,N,1,226,71,2,11.89,37.5,0.5,0.5,0.0,0.0,"",0.3,38.8,1,1,""
2,2019-01-08 00:40:54,2019-01-08 00:50:15,N,1,41,75,1,2.22,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-08 00:59:12,2019-01-08 01:14:15,N,1,166,170,1,6.94,21.5,0.5,0.5,5.7,0.0,"",0.3,28.5,1,1,""
2,2019-01-08 00:15:08,2019-01-08 00:19:21,N,1,181,181,1,1.33,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-08 01:00:07,2019-01-08 01:04:57,N,1,255,112,1,1.05,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-08 00:05:49,2019-01-08 00:17:26,N,1,25,61,2,3.89,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-08 00:00:46,2019-01-08 00:05:08,N,1,189,181,1,0.9,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,""
2,2019-01-08 00:40:22,2019-01-08 00:51:02,N,1,82,196,1,2.35,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-08 00:05:38,2019-01-08 00:18:17,N,1,25,61,1,3.48,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-08 00:10:06,2019-01-08 00:23:37,N,1,42,94,1,5.39,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-08 00:59:24,2019-01-08 01:05:30,N,1,74,43,1,1.24,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 00:14:10,2019-01-08 00:34:27,N,1,42,158,2,7.51,23.5,0.5,0.5,2.0,0.0,"",0.3,26.8,1,1,""
1,2019-01-08 00:10:05,2019-01-08 00:13:43,N,1,210,29,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-08 00:06:48,2019-01-08 00:14:14,N,5,92,93,1,2.02,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-08 00:43:30,2019-01-08 00:56:24,N,1,92,134,1,5.9,18.0,0.5,0.5,3.86,0.0,"",0.3,23.16,1,1,""
2,2019-01-08 00:02:31,2019-01-08 00:09:50,N,1,7,260,5,1.91,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-08 00:21:25,2019-01-08 00:24:57,N,1,130,28,1,1.1,5.0,0.5,0.5,2.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-08 00:00:49,2019-01-08 00:07:26,N,1,116,42,1,0.93,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-08 00:34:22,2019-01-08 00:39:22,N,1,74,74,1,0.87,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-08 00:08:36,2019-01-08 00:25:01,N,1,66,61,6,3.78,14.5,0.5,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-08 00:23:55,2019-01-08 00:28:37,N,1,166,41,1,0.86,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-08 00:49:46,2019-01-08 01:00:16,N,1,166,74,1,2.14,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-08 00:58:01,2019-01-08 01:07:41,N,1,116,147,1,2.29,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-08 00:31:32,2019-01-08 00:33:29,N,1,42,42,1,0.42,3.5,0.5,0.5,2.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-08 00:43:34,2019-01-08 01:13:03,N,5,74,69,1,5.84,12.0,0.0,0.0,0.0,0.0,"",0.0,12.0,2,2,""
2,2019-01-08 00:11:53,2019-01-08 00:25:26,N,1,255,146,2,3.43,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-08 00:32:01,2019-01-08 00:36:38,N,1,7,179,2,0.84,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-08 00:12:27,2019-01-08 00:16:27,N,1,244,116,2,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-08 00:53:47,2019-01-08 01:01:53,N,1,129,160,1,2.0,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-08 00:02:15,2019-01-08 00:14:13,N,1,95,197,1,3.4,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-08 00:41:43,2019-01-08 00:53:21,N,1,95,83,1,2.61,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-08 00:53:53,2019-01-08 01:17:26,N,1,166,87,1,9.55,30.0,0.5,0.5,6.26,0.0,"",0.3,37.56,1,1,""
