2,2019-01-17 00:00:35,2019-01-17 00:15:08,N,1,134,198,1,5.34,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-17 00:00:40,2019-01-17 00:25:01,N,1,33,68,1,4.67,18.5,0.5,0.5,4.95,0.0,"",0.3,24.75,1,1,""
2,2019-01-17 00:00:47,2019-01-17 00:04:15,N,1,95,95,1,0.67,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-17 00:00:36,2019-01-17 00:32:28,N,1,106,48,1,7.76,27.5,0.5,0.5,3.0,0.0,"",0.3,31.8,1,1,""
2,2019-01-17 00:07:28,2019-01-17 00:11:58,N,5,55,55,1,0.07,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-17 00:00:01,2019-01-17 00:13:31,N,1,7,129,1,2.61,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-17 00:02:31,2019-01-17 00:21:13,N,1,255,40,1,6.67,21.5,0.5,0.5,5.0,0.0,"",0.3,27.8,1,1,""
2,2019-01-17 00:02:27,2019-01-17 00:09:43,N,1,129,129,1,1.12,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:20:50,2019-01-17 00:24:20,N,1,7,7,1,0.88,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-17 00:00:51,2019-01-17 00:11:07,N,1,130,205,1,3.17,11.5,0.5,0.5,1.2,0.0,"",0.3,14.0,1,1,""
2,2019-01-17 00:15:24,2019-01-17 00:19:34,N,1,179,179,1,0.79,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-17 00:09:48,2019-01-17 00:16:27,N,1,95,95,1,1.2,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-17 00:15:30,2019-01-17 00:19:11,N,1,243,127,2,0.69,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-17 00:03:51,2019-01-17 00:11:53,N,1,255,49,1,2.49,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-17 00:15:40,2019-01-17 00:40:57,N,1,97,17,1,3.97,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,2,1,""
1,2019-01-17 00:32:18,2019-01-17 00:45:20,N,1,129,56,1,1.9,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-17 00:10:50,2019-01-17 00:24:36,N,1,65,189,1,2.48,11.5,0.5,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-17 00:36:59,2019-01-17 00:57:46,N,1,65,198,1,5.38,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-17 00:32:02,2019-01-17 00:32:04,N,1,264,193,1,0.0,2.5,0.5,0.5,0.95,0.0,"",0.3,4.75,1,1,""
1,2019-01-17 00:45:19,2019-01-17 00:48:50,N,1,223,223,1,0.9,5.0,0.5,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-17 00:09:11,2019-01-17 00:13:11,N,1,75,236,1,0.89,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 00:34:44,2019-01-17 00:40:32,N,1,75,75,1,1.01,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-17 00:04:28,2019-01-17 00:24:10,N,1,83,56,1,3.74,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-17 00:11:33,2019-01-17 00:16:48,N,1,226,226,6,0.9,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-17 00:21:12,2019-01-17 00:26:55,N,1,130,28,1,1.3,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-17 00:53:29,2019-01-17 00:53:36,N,5,18,18,1,0.0,16.0,0.0,0.0,3.2,0.0,"",0.0,19.2,1,2,""
2,2019-01-17 00:07:56,2019-01-17 00:10:01,N,1,228,228,1,0.45,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-17 00:17:35,2019-01-17 00:21:48,N,1,112,112,1,1.1,5.5,0.5,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-17 00:09:10,2019-01-17 00:16:47,N,1,256,17,1,1.53,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-17 00:20:58,2019-01-17 00:33:53,N,1,112,36,1,2.61,11.5,0.5,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-17 01:01:10,2019-01-17 01:15:23,N,1,112,37,1,3.16,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
1,2019-01-17 00:05:40,2019-01-17 00:09:23,N,1,41,41,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-17 00:15:02,2019-01-17 00:15:39,N,1,41,41,1,0.1,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-17 00:24:10,2019-01-17 00:32:31,N,1,129,173,3,2.0,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-17 00:41:46,2019-01-17 00:46:27,N,1,129,260,2,0.91,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-17 00:38:25,2019-01-17 00:41:53,N,1,223,8,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-17 00:40:53,2019-01-17 00:49:14,N,1,167,119,1,1.41,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:46:58,2019-01-17 00:49:57,N,1,41,42,1,0.67,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-17 00:09:48,2019-01-17 00:18:35,N,1,25,195,1,1.94,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-17 00:03:18,2019-01-17 00:27:04,N,1,225,39,4,4.53,18.5,0.5,0.5,0.0,0.0,"",0.3,19.8,1,1,""
1,2019-01-17 00:20:09,2019-01-17 00:28:14,N,1,82,129,1,0.8,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:32:55,2019-01-17 00:38:41,N,1,134,197,2,1.38,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-17 00:33:09,2019-01-17 00:41:31,N,1,260,226,1,1.47,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-17 00:46:18,2019-01-17 01:10:53,N,1,83,89,1,13.72,39.0,0.5,0.5,0.0,0.0,"",0.3,40.3,1,1,""
2,2019-01-17 00:48:42,2019-01-17 00:57:42,N,1,65,195,1,1.62,8.5,0.5,0.5,1.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-17 00:04:50,2019-01-17 00:09:04,N,1,82,157,1,1.1,5.5,0.5,0.5,2.04,0.0,"",0.3,8.84,1,1,""
2,2019-01-17 00:31:01,2019-01-17 00:47:07,N,1,66,256,1,3.72,15.0,0.5,0.5,3.26,0.0,"",0.3,19.56,1,1,""
2,2019-01-17 00:41:12,2019-01-17 00:56:08,N,1,260,92,1,4.0,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-17 00:04:18,2019-01-17 00:12:37,N,1,145,7,5,1.8,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-17 00:40:38,2019-01-17 00:48:07,N,1,112,256,1,1.48,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-17 00:16:15,2019-01-17 00:19:17,N,1,7,179,1,0.75,4.5,0.5,0.5,1.45,0.0,"",0.3,7.25,1,1,""
2,2019-01-17 00:24:26,2019-01-17 00:28:27,N,1,7,179,1,0.66,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-17 00:34:51,2019-01-17 00:40:48,N,1,7,193,1,1.54,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-17 00:34:37,2019-01-17 00:46:47,N,1,244,75,1,6.5,19.0,0.5,0.5,3.0,0.0,"",0.3,23.3,1,1,""
2,2019-01-17 00:16:02,2019-01-17 00:21:51,N,1,33,195,6,1.51,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:38:00,2019-01-17 00:49:49,N,1,52,62,6,2.9,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-17 00:49:01,2019-01-17 00:59:15,N,1,7,226,1,2.6,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-17 00:05:22,2019-01-17 00:33:06,N,5,166,18,1,7.89,33.18,0.0,0.5,0.0,0.0,"",0.0,33.68,1,2,""
2,2019-01-17 00:30:18,2019-01-17 00:57:02,N,1,256,63,1,6.57,23.0,0.5,0.5,4.86,0.0,"",0.3,29.16,1,1,""
1,2019-01-17 00:53:58,2019-01-17 01:00:58,N,1,255,256,1,0.9,6.5,0.5,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-17 00:11:51,2019-01-17 00:43:51,N,1,41,90,1,7.03,23.5,0.5,0.5,0.0,0.0,"",0.3,24.8,2,1,""
2,2019-01-17 00:11:23,2019-01-17 00:16:24,N,1,146,193,1,1.17,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-17 00:44:56,2019-01-17 00:49:15,N,1,7,223,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-17 00:05:02,2019-01-17 00:17:04,N,1,65,225,1,2.72,11.5,0.5,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-17 00:11:18,2019-01-17 00:19:23,N,1,80,112,1,1.72,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-17 00:20:33,2019-01-17 00:28:08,N,1,41,74,2,1.11,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-17 00:28:46,2019-01-17 00:32:55,N,1,74,42,2,0.87,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-17 00:07:02,2019-01-17 00:15:29,N,1,247,116,1,1.6,8.0,0.5,0.5,2.3,0.0,"",0.3,11.6,1,1,""
2,2019-01-17 00:29:29,2019-01-17 00:32:03,N,1,134,135,1,1.02,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-17 00:15:34,2019-01-17 00:40:31,N,1,7,57,5,3.78,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-17 00:07:50,2019-01-17 00:19:29,N,1,95,197,1,3.53,13.0,0.5,0.5,3.58,0.0,"",0.3,17.88,1,1,""
1,2019-01-17 00:46:37,2019-01-17 00:57:02,Y,1,129,196,1,2.2,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-17 00:12:46,2019-01-17 00:14:38,N,1,166,166,1,0.46,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-17 00:20:01,2019-01-17 00:33:05,N,1,166,74,1,2.3,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-17 00:25:28,2019-01-17 00:27:00,N,1,52,40,1,0.65,4.0,0.5,0.5,1.32,0.0,"",0.3,6.62,1,1,""
2,2019-01-17 00:46:36,2019-01-17 00:58:49,N,1,25,181,1,1.9,10.0,0.5,0.5,1.7,0.0,"",0.3,14.95,1,1,""
2,2019-01-17 00:13:29,2019-01-17 00:20:15,N,1,42,116,1,1.17,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-17 00:44:13,2019-01-17 00:54:29,N,1,41,74,1,1.93,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-17 00:31:37,2019-01-17 00:34:17,N,1,223,223,1,0.54,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-17 01:04:57,2019-01-17 01:08:45,N,1,223,7,1,0.91,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-17 00:40:23,2019-01-17 01:01:50,N,1,42,158,1,8.52,26.0,0.5,0.5,0.0,0.0,"",0.3,27.3,2,1,""
2,2019-01-17 00:11:38,2019-01-17 00:21:51,N,1,255,148,1,2.7,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-17 00:17:50,2019-01-17 00:22:37,N,1,83,82,1,1.0,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-17 00:01:40,2019-01-17 00:09:28,N,1,228,257,1,2.1,9.0,0.5,0.5,3.05,0.0,"",0.3,13.35,1,1,""
2,2019-01-17 00:56:06,2019-01-17 01:05:07,N,1,95,121,1,2.57,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
1,2019-01-17 00:54:30,2019-01-17 01:01:36,N,1,83,70,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-17 00:50:46,2019-01-17 00:57:14,N,1,42,168,2,1.42,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
