2,2019-01-23 15:20:43,2019-01-23 15:20:51,N,5,181,181,1,0.0,15.0,0.0,0.0,3.0,0.0,"",0.0,18.0,1,2,""
2,2019-01-23 19:34:44,2019-01-23 19:35:07,N,5,195,195,1,0.13,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,1,2,""
2,2019-01-23 20:48:13,2019-01-23 21:14:34,N,1,195,36,1,8.93,28.5,0.5,0.5,0.0,0.0,"",0.3,29.8,1,1,""
2,2019-01-23 00:04:28,2019-01-23 00:21:26,N,1,134,51,2,12.86,35.0,0.5,0.5,1.0,5.76,"",0.3,43.06,1,1,""
2,2019-01-23 00:01:46,2019-01-23 00:16:06,N,1,65,249,1,4.02,14.5,0.5,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-23 00:26:14,2019-01-23 00:32:23,N,1,41,152,1,1.04,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 00:03:07,2019-01-23 00:26:10,N,5,166,18,1,8.1,33.19,0.0,0.5,0.0,0.0,"",0.0,33.69,1,2,""
2,2019-01-23 00:01:29,2019-01-23 00:11:46,N,1,82,56,1,1.91,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-23 23:34:57,2019-01-24 00:01:41,N,1,185,94,1,0.08,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-23 00:01:49,2019-01-23 00:19:40,N,5,136,75,1,7.85,22.82,0.0,0.5,0.0,0.0,"",0.0,23.32,1,2,""
2,2019-01-23 00:09:57,2019-01-23 00:28:57,N,1,56,203,5,11.67,32.5,0.5,0.5,0.0,0.0,"",0.3,33.8,1,1,""
2,2019-01-23 00:01:16,2019-01-23 00:08:15,N,1,82,129,1,1.44,7.0,0.5,0.5,1.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-23 00:08:28,2019-01-23 00:19:43,N,1,17,80,1,2.12,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,""
2,2019-01-23 00:00:52,2019-01-23 00:16:46,N,1,61,76,1,4.11,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-23 00:02:01,2019-01-23 00:06:19,N,1,41,152,1,1.15,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-23 00:02:17,2019-01-23 00:17:12,N,1,130,38,1,4.63,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-23 00:01:40,2019-01-23 00:10:44,N,1,152,244,1,1.82,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-23 00:03:42,2019-01-23 00:12:27,N,1,129,56,1,1.53,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-23 00:03:02,2019-01-23 00:08:46,N,1,130,215,1,1.68,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-23 00:00:38,2019-01-23 00:08:22,N,1,95,56,1,3.03,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-23 00:11:42,2019-01-23 00:16:59,N,1,7,179,1,1.29,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-23 00:12:53,2019-01-23 00:15:39,N,1,116,116,2,0.35,4.0,0.5,0.5,1.59,0.0,"",0.3,6.89,1,1,""
2,2019-01-23 00:03:53,2019-01-23 00:08:33,N,1,255,80,1,0.77,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-23 00:29:07,2019-01-23 00:48:16,N,1,112,173,1,5.71,20.0,0.5,0.5,0.0,0.0,"",0.3,21.3,2,1,""
2,2019-01-23 00:16:40,2019-01-23 00:23:33,N,1,225,49,1,1.49,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-23 00:34:55,2019-01-23 00:50:17,N,1,65,17,1,3.33,13.5,0.5,0.5,3.7,0.0,"",0.3,18.5,1,1,""
1,2019-01-23 00:05:01,2019-01-23 00:14:56,N,1,179,129,1,2.8,11.0,0.5,0.5,3.0,0.0,"",0.3,15.3,1,1,""
1,2019-01-23 00:46:14,2019-01-23 00:58:38,N,1,129,82,1,2.7,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-23 00:06:12,2019-01-23 00:12:32,N,1,75,74,1,1.66,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-23 00:09:36,2019-01-23 00:17:36,N,1,82,7,1,2.49,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-23 00:00:47,2019-01-23 00:05:54,N,1,112,256,6,1.47,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-23 00:25:01,2019-01-23 00:35:54,N,1,112,17,5,2.22,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,""
2,2019-01-23 00:55:58,2019-01-23 01:02:40,N,1,112,256,5,1.58,7.0,0.5,0.5,1.66,0.0,"",0.3,11.91,1,1,""
2,2019-01-23 00:06:52,2019-01-23 00:21:35,N,1,18,78,1,2.17,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-23 00:00:11,2019-01-23 00:18:09,N,5,56,15,1,7.9,22.86,0.0,0.5,0.0,0.0,"",0.0,23.36,1,2,""
2,2019-01-23 00:58:49,2019-01-23 01:03:24,N,1,82,260,1,1.07,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-23 00:41:33,2019-01-23 00:51:37,N,1,65,181,1,2.6,10.0,0.5,0.5,2.25,0.0,"",0.3,13.55,1,1,""
2,2019-01-23 00:24:47,2019-01-23 00:38:00,N,1,65,17,1,3.09,12.5,0.5,0.5,1.2,0.0,"",0.3,15.0,1,1,""
2,2019-01-23 00:04:58,2019-01-23 00:09:51,N,1,7,70,1,2.08,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-23 00:34:19,2019-01-23 00:46:59,N,1,65,225,1,3.46,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-23 00:02:05,2019-01-23 00:15:45,N,1,82,28,1,8.71,25.0,0.5,0.5,0.0,0.0,"",0.3,26.3,2,1,""
2,2019-01-23 00:59:45,2019-01-23 01:07:44,N,1,82,129,1,1.14,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-23 00:57:52,2019-01-23 01:04:43,N,1,223,129,1,2.57,9.0,0.5,0.5,1.0,0.0,"",0.3,11.3,1,1,""
1,2019-01-23 00:01:08,2019-01-23 00:07:16,N,1,210,210,1,1.4,6.5,0.5,0.5,1.55,0.0,"",0.3,9.35,1,1,""
2,2019-01-23 00:48:15,2019-01-23 01:00:23,N,1,7,129,1,2.75,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-23 00:20:37,2019-01-23 00:26:12,N,1,130,197,1,1.27,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
1,2019-01-23 00:05:59,2019-01-23 00:13:09,N,1,244,243,1,1.6,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
1,2019-01-23 00:32:23,2019-01-23 00:34:03,N,1,244,244,1,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
1,2019-01-23 00:44:34,2019-01-23 00:54:09,N,1,244,24,1,3.6,12.0,0.5,0.5,2.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-23 00:51:12,2019-01-23 01:02:49,N,1,65,49,6,2.43,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
1,2019-01-23 00:01:39,2019-01-23 00:11:46,N,1,244,74,1,3.4,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-23 00:17:02,2019-01-23 00:24:45,N,1,7,260,1,1.28,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 00:46:32,2019-01-23 01:00:14,N,1,7,7,1,2.37,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-23 01:01:50,2019-01-23 01:10:48,N,1,7,129,1,2.28,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-23 00:11:45,2019-01-23 01:15:22,N,1,116,42,1,2.32,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,2,1,""
2,2019-01-23 00:07:05,2019-01-23 00:17:40,N,1,166,239,1,2.0,10.0,0.5,0.5,1.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-23 00:14:01,2019-01-23 00:22:22,N,1,188,181,1,1.62,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-23 00:35:18,2019-01-23 00:41:03,N,1,74,41,1,1.15,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 00:18:57,2019-01-23 00:25:01,N,1,42,168,1,1.52,7.0,0.5,0.5,0.7,0.0,"",0.3,9.0,1,1,""
2,2019-01-23 00:31:51,2019-01-23 00:42:35,N,1,74,24,1,2.32,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-23 00:46:03,2019-01-23 00:56:13,N,1,166,239,1,2.33,10.5,0.5,0.5,3.54,0.0,"",0.3,15.34,1,1,""
1,2019-01-23 00:45:34,2019-01-23 00:47:48,N,1,82,129,1,0.6,4.0,0.5,0.5,0.7,0.0,"",0.3,6.0,1,1,""
2,2019-01-23 00:21:58,2019-01-23 00:29:16,N,1,145,7,1,1.23,7.0,0.5,0.5,1.0,0.0,"",0.3,11.25,1,1,""
1,2019-01-23 00:05:35,2019-01-23 00:08:39,N,1,74,74,1,0.8,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-23 00:38:48,2019-01-23 01:21:06,N,1,200,132,2,26.87,73.0,0.5,0.5,0.0,5.76,"",0.3,80.06,1,1,""
2,2019-01-23 00:57:32,2019-01-23 01:18:00,N,1,82,121,1,6.45,22.0,0.5,0.5,0.0,0.0,"",0.3,23.3,2,1,""
2,2019-01-23 00:12:03,2019-01-23 00:28:08,N,1,255,257,1,8.5,24.5,0.5,0.5,1.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-23 00:57:07,2019-01-23 01:05:15,N,1,65,49,1,1.52,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-23 00:58:37,2019-01-23 01:07:11,N,1,74,151,1,2.0,8.5,0.5,0.5,1.95,0.0,"",0.3,11.75,1,1,""
1,2019-01-23 00:44:36,2019-01-23 00:46:47,N,1,82,82,1,0.6,4.0,0.5,0.5,1.05,0.0,"",0.3,6.35,1,1,""
2,2019-01-23 00:17:20,2019-01-23 00:34:08,N,1,181,17,1,3.62,14.5,0.5,0.5,4.74,0.0,"",0.3,20.54,1,1,""
2,2019-01-23 00:52:05,2019-01-23 00:56:54,N,1,25,40,1,1.01,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-23 01:00:18,2019-01-23 01:03:16,N,1,25,54,1,0.72,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-23 00:26:57,2019-01-23 00:34:52,N,1,41,75,1,1.43,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-23 00:46:35,2019-01-23 00:59:21,N,1,41,168,1,3.5,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-23 00:57:54,2019-01-23 01:03:31,N,1,223,179,1,1.41,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 00:23:04,2019-01-23 00:30:01,N,1,41,42,1,1.65,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-23 00:34:36,2019-01-23 00:38:09,N,1,42,116,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-23 00:35:06,2019-01-23 00:44:15,N,1,65,49,1,2.0,9.0,0.5,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-23 00:07:30,2019-01-23 00:17:07,N,1,82,226,1,3.01,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-23 00:25:32,2019-01-23 00:33:44,N,1,226,82,1,1.73,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-23 00:35:39,2019-01-23 00:44:23,N,1,82,56,1,2.19,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-23 00:03:39,2019-01-23 00:09:22,N,1,95,135,1,1.79,7.5,0.5,0.5,0.2,0.0,"",0.3,9.0,1,1,""
2,2019-01-23 00:20:47,2019-01-23 00:29:23,N,1,95,121,1,2.96,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-23 00:16:05,2019-01-23 00:21:09,N,1,75,238,1,1.66,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 00:30:11,2019-01-23 00:37:24,N,1,75,42,1,2.38,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-23 00:43:03,2019-01-23 00:46:02,N,1,41,41,1,0.74,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-23 00:29:47,2019-01-23 00:40:02,N,1,74,236,1,2.1,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
1,2019-01-23 00:21:33,2019-01-23 00:30:43,N,1,65,40,1,1.6,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-23 00:55:29,2019-01-23 01:01:55,N,1,65,97,1,1.5,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-23 00:07:37,2019-01-23 00:10:28,N,1,41,41,1,0.51,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-23 00:43:38,2019-01-23 00:45:01,N,1,42,42,1,0.01,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-23 00:07:13,2019-01-23 00:12:43,N,1,130,215,1,1.55,7.0,0.5,0.5,1.08,0.0,"",0.3,9.38,1,1,""
2,2019-01-23 00:06:08,2019-01-23 00:21:06,N,1,97,188,1,2.91,13.0,0.5,0.5,4.29,0.0,"",0.3,18.59,1,1,""
2,2019-01-23 00:24:06,2019-01-23 00:35:30,N,1,49,61,1,2.94,11.5,0.5,0.5,2.56,0.0,"",0.3,17.31,1,1,""
2,2019-01-23 00:07:53,2019-01-23 00:11:09,N,1,134,134,1,0.95,5.0,0.5,0.5,0.7,0.0,"",0.3,7.0,1,1,""
2,2019-01-23 00:04:34,2019-01-23 00:35:35,N,1,185,169,1,6.17,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-23 00:50:06,2019-01-23 01:01:25,N,1,65,256,6,2.65,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-23 00:33:34,2019-01-23 00:37:08,N,1,244,244,1,0.44,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-23 00:57:38,2019-01-23 00:59:56,N,1,41,74,1,0.66,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-23 00:14:46,2019-01-23 00:22:36,N,1,256,255,1,1.42,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-23 00:57:15,2019-01-23 01:07:29,N,1,181,188,1,2.6,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-23 00:12:31,2019-01-23 00:23:38,N,1,260,173,1,2.6,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-23 00:15:13,2019-01-23 00:19:44,N,1,41,166,1,0.75,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-23 00:35:32,2019-01-23 00:44:32,N,1,260,129,1,1.93,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-23 00:20:41,2019-01-23 00:28:24,N,1,134,197,1,2.7,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-23 00:48:39,2019-01-23 00:52:50,N,1,134,134,1,1.15,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-23 01:00:07,2019-01-23 01:02:41,N,1,134,28,1,1.17,5.0,0.5,0.5,2.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-23 00:49:02,2019-01-23 01:02:20,N,1,42,242,1,6.12,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-23 00:26:33,2019-01-23 00:37:04,N,1,244,238,1,4.64,15.0,0.5,0.5,2.0,0.0,"",0.3,18.3,1,1,""
1,2019-01-23 00:38:50,2019-01-23 00:44:33,N,1,210,29,1,1.0,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-23 00:42:09,2019-01-23 00:45:15,N,1,41,42,1,0.78,4.5,0.5,0.5,1.2,0.0,"",0.3,7.0,1,1,""
2,2019-01-23 00:59:01,2019-01-23 01:04:18,N,1,42,116,1,1.3,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 01:10:40,2019-01-23 01:13:35,N,1,152,41,1,0.73,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-23 00:05:11,2019-01-23 00:10:15,N,1,95,95,1,0.79,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
1,2019-01-23 00:37:34,2019-01-23 00:48:25,N,1,42,238,1,2.3,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
1,2019-01-23 00:28:25,2019-01-23 00:37:54,N,1,256,17,1,1.5,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-23 00:50:30,2019-01-23 01:06:41,N,1,80,107,1,4.1,15.0,0.5,0.5,3.25,0.0,"",0.3,19.55,1,1,""
2,2019-01-23 00:21:37,2019-01-23 00:27:56,N,1,256,17,1,1.15,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-23 00:34:47,2019-01-23 00:44:16,N,1,7,7,5,1.16,8.0,0.5,0.5,2.79,0.0,"",0.3,12.09,1,1,""
2,2019-01-23 00:23:43,2019-01-23 00:35:39,N,1,244,151,1,4.69,15.5,0.5,0.5,1.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-23 00:07:18,2019-01-23 00:14:18,N,1,255,112,5,1.4,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-23 00:24:36,2019-01-23 00:35:36,N,1,65,61,1,2.55,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-23 00:47:08,2019-01-23 01:10:57,N,1,25,91,1,7.16,23.5,0.5,0.5,0.0,0.0,"",0.3,24.8,2,1,""
2,2019-01-23 00:07:15,2019-01-23 00:20:19,N,1,66,13,1,3.13,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-23 00:41:53,2019-01-23 00:46:20,N,1,182,248,1,0.81,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-23 00:56:55,2019-01-23 01:10:15,N,1,73,129,2,3.7,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-23 00:52:01,2019-01-23 00:57:44,N,1,83,83,1,1.05,6.0,0.5,0.5,2.19,0.0,"",0.3,9.49,1,1,""
2,2019-01-23 00:38:53,2019-01-23 01:01:06,N,1,66,36,1,4.83,19.0,0.5,0.5,0.0,0.0,"",0.3,20.3,2,1,""
2,2019-01-23 00:16:31,2019-01-23 00:24:26,N,1,260,226,5,1.0,7.0,0.5,0.5,2.49,0.0,"",0.3,10.79,1,1,""
1,2019-01-23 00:00:33,2019-01-23 00:07:14,N,1,210,210,1,1.3,7.0,0.5,0.5,0.5,0.0,"",0.3,8.8,1,1,""
2,2019-01-23 00:45:20,2019-01-23 01:06:57,N,1,181,211,1,4.11,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-23 00:24:23,2019-01-23 00:53:57,N,1,112,62,5,5.98,22.0,0.5,0.5,0.0,0.0,"",0.3,23.3,2,1,""
1,2019-01-23 00:18:16,2019-01-23 00:24:40,N,1,82,95,1,1.6,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-23 00:01:30,2019-01-23 00:06:09,N,1,129,173,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-23 00:25:51,2019-01-23 00:45:49,N,1,260,132,1,13.9,37.5,0.5,0.5,0.0,0.0,"",0.3,38.8,2,1,""
1,2019-01-23 00:01:05,2019-01-23 00:15:20,N,1,146,161,1,3.6,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,""
2,2019-01-23 00:50:03,2019-01-23 00:55:32,N,1,129,129,1,0.95,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-23 00:26:40,2019-01-23 00:34:08,N,1,41,116,1,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-23 00:43:11,2019-01-23 00:48:23,N,1,112,80,1,0.79,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,""
2,2019-01-23 00:25:30,2019-01-23 00:37:17,N,1,83,160,1,2.65,11.0,0.5,0.5,3.08,0.0,"",0.3,15.38,1,1,""
2,2019-01-23 00:59:41,2019-01-23 01:09:40,N,1,83,157,1,1.94,8.5,0.5,0.5,2.45,0.0,"",0.3,12.25,1,1,""
2,2019-01-23 00:28:00,2019-01-23 00:36:51,N,1,130,135,1,3.05,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-23 00:21:37,2019-01-23 00:30:43,N,1,256,80,1,1.54,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-23 00:22:03,2019-01-23 00:27:20,N,1,129,129,1,0.5,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-23 00:33:14,2019-01-23 00:36:31,N,1,83,260,1,0.5,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-23 00:38:54,2019-01-23 00:58:07,N,1,260,160,2,3.6,15.0,0.5,0.5,4.05,0.0,"",0.3,20.35,1,1,""
2,2019-01-23 00:55:38,2019-01-23 01:01:51,N,1,145,146,1,1.09,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,""
1,2019-01-23 00:18:43,2019-01-23 00:26:11,N,1,244,42,1,2.0,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-23 00:43:12,2019-01-23 00:55:15,N,1,244,166,1,3.5,13.0,0.5,0.5,2.15,0.0,"",0.3,16.45,1,1,""
2,2019-01-23 00:02:47,2019-01-23 00:11:51,N,1,65,181,1,1.69,8.5,0.5,0.5,2.94,0.0,"",0.3,12.74,1,1,""
2,2019-01-23 00:01:49,2019-01-23 00:15:13,N,1,74,74,1,2.62,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-23 00:28:00,2019-01-23 00:35:43,N,1,75,168,1,2.46,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-23 00:45:42,2019-01-23 00:56:33,N,1,74,238,1,2.85,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
1,2019-01-23 00:06:22,2019-01-23 00:10:10,N,1,223,223,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-23 00:41:59,2019-01-23 00:45:01,N,1,223,223,1,0.7,4.5,0.5,0.5,1.04,0.0,"",0.3,6.84,1,1,""
2,2019-01-23 00:33:34,2019-01-23 00:40:31,N,1,82,7,1,1.53,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
