2,2010-09-23 00:01:14,2010-09-23 14:48:48,N,1,193,7,1,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,1,1,""
2,2010-09-23 01:01:28,2010-09-23 15:17:37,N,1,56,130,5,6.08,20.5,0.0,0.5,3.0,0.0,"",0.3,24.3,1,1,""
2,2010-09-23 01:26:41,2010-09-23 01:31:58,N,1,179,179,1,0.89,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2010-09-23 01:10:04,2010-09-23 01:12:22,N,1,179,179,1,0.42,3.5,0.5,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2010-09-23 01:17:30,2010-09-23 01:21:09,N,1,7,7,1,0.57,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2010-09-23 01:39:05,2010-09-23 02:01:25,N,1,7,230,1,4.38,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2010-09-23 01:27:44,2010-09-23 01:33:31,N,1,7,179,1,0.98,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2010-09-23 01:53:00,2010-09-23 02:01:45,N,1,223,260,1,3.14,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2010-09-23 01:21:47,2010-09-24 01:02:43,N,1,7,193,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2010-09-23 01:01:59,2010-09-23 20:30:49,N,1,193,146,1,1.02,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2010-09-23 01:01:32,2010-09-23 12:21:08,N,1,215,9,5,6.57,26.5,0.0,0.5,0.0,0.0,"",0.3,27.3,2,1,0.0
