2,2019-01-07 00:00:02,2019-01-07 00:08:11,N,1,82,102,1,2.04,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-07 00:00:11,2019-01-07 00:13:02,N,1,95,160,1,3.37,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-07 00:02:11,2019-01-07 00:09:51,N,1,41,238,1,1.62,7.5,0.5,0.5,1.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-07 00:01:20,2019-01-07 00:05:42,N,1,188,188,6,0.42,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-07 00:38:20,2019-01-07 00:39:57,N,1,7,7,5,0.66,4.0,0.5,0.5,1.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-07 00:52:07,2019-01-07 00:55:59,N,1,7,7,5,0.68,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-07 00:00:17,2019-01-07 00:05:50,N,1,95,28,1,1.8,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-07 00:00:57,2019-01-07 00:14:16,N,1,255,226,1,2.92,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-07 00:07:27,2019-01-07 00:11:23,N,1,41,41,1,0.54,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-07 00:01:22,2019-01-07 00:07:10,N,1,82,157,4,1.32,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-07 00:04:08,2019-01-07 00:12:13,N,1,82,82,1,1.58,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-07 00:04:33,2019-01-07 00:10:39,N,1,82,226,1,1.24,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-07 00:02:05,2019-01-07 00:52:19,N,1,80,163,1,16.33,50.5,0.5,0.5,0.0,0.0,"",0.3,51.8,2,1,""
2,2019-01-07 00:03:27,2019-01-07 00:14:18,N,1,74,166,1,1.94,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-07 00:14:31,2019-01-07 00:19:36,N,1,92,92,1,1.02,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-07 00:18:03,2019-01-07 00:24:02,N,1,255,112,1,1.48,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-07 00:10:18,2019-01-07 00:16:58,N,1,65,49,2,1.31,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-07 00:29:32,2019-01-07 00:32:38,N,1,65,66,1,0.71,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-07 00:19:29,2019-01-07 00:23:50,N,1,146,193,1,1.01,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 00:04:44,2019-01-07 00:18:29,N,1,41,48,1,3.89,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-07 00:13:56,2019-01-07 00:25:25,N,1,255,198,5,2.64,10.5,0.5,0.5,1.2,0.0,"",0.3,13.0,1,1,""
2,2019-01-07 00:00:08,2019-01-07 00:04:21,N,1,42,41,1,0.96,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 00:23:02,2019-01-07 01:06:58,N,1,223,223,1,4.94,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-07 00:23:38,2019-01-07 00:35:30,N,1,255,25,1,4.36,14.5,0.5,0.5,2.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-07 00:12:55,2019-01-07 00:24:53,N,1,112,144,1,4.29,14.5,0.5,0.5,3.95,0.0,"",0.3,19.75,1,1,""
2,2019-01-07 00:36:41,2019-01-07 00:42:14,N,1,255,256,1,0.63,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-07 00:35:58,2019-01-07 00:42:58,N,1,83,196,2,1.7,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
1,2019-01-07 00:01:08,2019-01-07 00:15:38,N,1,116,239,1,3.3,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
1,2019-01-07 00:54:43,2019-01-07 01:10:41,N,1,65,129,1,8.3,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,2,1,""
2,2019-01-07 00:00:22,2019-01-07 00:13:20,N,1,241,168,1,5.18,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-07 00:37:08,2019-01-07 00:50:20,N,1,25,61,1,3.7,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-07 00:10:22,2019-01-07 00:18:41,N,1,42,74,1,1.74,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-07 00:32:38,2019-01-07 00:38:24,N,1,74,168,1,1.23,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-07 00:20:51,2019-01-07 00:23:54,N,1,82,82,1,0.66,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-07 00:25:34,2019-01-07 00:30:28,N,1,74,42,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-07 00:46:34,2019-01-07 00:52:13,N,1,41,74,1,1.02,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-07 00:10:06,2019-01-07 00:20:08,N,1,236,230,1,3.17,11.0,0.5,0.5,3.69,0.0,"",0.3,15.99,1,1,""
2,2019-01-07 00:14:41,2019-01-07 00:22:29,N,1,82,70,1,2.7,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-07 00:50:16,2019-01-07 01:02:30,N,1,82,160,1,3.25,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-07 00:53:05,2019-01-07 01:09:28,N,1,223,66,5,9.7,27.5,0.5,0.5,11.2,0.0,"",0.3,40.0,1,1,""
2,2019-01-07 00:24:58,2019-01-07 00:32:41,N,1,129,56,1,2.33,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-07 00:05:37,2019-01-07 00:09:50,N,1,223,179,5,0.86,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-07 00:52:31,2019-01-07 00:57:16,N,1,112,80,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-07 00:59:40,2019-01-07 01:13:32,N,1,80,36,1,2.49,11.5,0.5,0.5,2.56,0.0,"",0.3,15.36,1,1,""
2,2019-01-07 00:50:11,2019-01-07 00:52:31,N,1,7,7,1,0.47,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-07 00:29:17,2019-01-07 00:43:16,N,1,244,182,1,5.0,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-07 00:22:42,2019-01-07 00:27:54,N,1,7,7,1,0.81,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-07 00:00:04,2019-01-07 00:04:52,N,1,95,95,1,0.6,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,""
1,2019-01-07 00:21:47,2019-01-07 00:40:25,N,1,95,7,1,7.6,24.0,0.5,0.5,0.0,0.0,"",0.3,25.3,2,1,""
1,2019-01-07 00:42:37,2019-01-07 00:47:43,N,1,7,7,1,1.2,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-07 00:10:43,2019-01-07 00:15:41,N,1,7,7,1,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-07 00:20:26,2019-01-07 00:38:12,N,1,41,140,1,3.8,15.5,0.5,0.5,4.2,0.0,"",0.3,21.0,1,1,""
2,2019-01-07 00:20:03,2019-01-07 00:25:40,N,1,247,159,1,1.31,6.0,0.5,0.5,2.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-07 00:18:17,2019-01-07 00:33:44,N,1,179,129,1,3.97,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-07 00:28:23,2019-01-07 00:41:08,N,1,75,147,2,3.72,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-07 00:39:02,2019-01-07 00:47:31,N,1,74,116,1,1.93,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-07 00:30:33,2019-01-07 00:39:51,N,1,7,179,2,1.46,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-07 00:50:06,2019-01-07 00:55:07,N,1,7,7,2,0.81,5.5,0.5,0.5,1.7,0.0,"",0.3,8.5,1,1,""
