2,2019-01-10 16:48:29,2019-01-10 17:01:34,N,1,181,17,1,1.83,10.0,1.0,0.5,10.0,0.0,"",0.3,21.8,1,1,""
2,2019-01-10 17:12:58,2019-01-10 17:25:20,N,1,34,256,1,2.09,10.0,1.0,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-10 00:01:57,2019-01-10 00:30:14,N,1,260,165,1,12.62,36.0,0.5,0.5,0.0,0.0,"",0.3,37.3,2,1,""
2,2019-01-10 00:01:02,2019-01-10 00:15:03,N,1,29,155,3,6.89,21.0,0.5,0.5,0.0,0.0,"",0.3,22.3,1,1,""
2,2019-01-10 00:01:32,2019-01-10 00:05:25,N,1,134,134,1,0.7,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-10 00:07:48,2019-01-10 00:20:49,N,1,244,238,1,5.22,17.0,0.5,0.5,2.74,0.0,"",0.3,21.04,1,1,""
2,2019-01-10 00:02:27,2019-01-10 00:18:28,N,1,145,7,1,2.75,12.5,0.5,0.5,4.14,0.0,"",0.3,17.94,1,1,""
2,2019-01-10 00:02:01,2019-01-10 00:20:48,N,1,7,56,5,4.48,16.5,0.5,0.5,1.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-10 00:00:40,2019-01-10 00:19:24,N,1,212,81,1,7.5,24.0,0.5,0.5,0.0,0.0,"",0.3,25.3,1,1,""
2,2019-01-10 00:04:10,2019-01-10 00:09:22,N,1,129,129,1,0.81,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-10 00:01:31,2019-01-10 01:44:04,N,1,228,205,5,26.58,98.5,0.5,0.5,0.0,0.0,"",0.3,99.8,1,1,""
2,2019-01-10 00:01:51,2019-01-10 00:06:08,N,1,75,75,1,0.65,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-10 00:00:42,2019-01-10 00:12:16,N,1,260,146,1,2.37,10.0,0.5,0.5,1.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-10 00:00:39,2019-01-10 00:13:38,N,1,66,90,2,3.7,13.0,0.5,0.5,2.14,0.0,"",0.3,18.39,1,1,""
