2,2019-01-28 15:14:59,2019-01-28 15:28:13,N,1,181,40,1,1.84,10.0,0.0,0.5,2.16,0.0,"",0.3,14.91,1,1,""
2,2019-01-28 15:44:55,2019-01-28 16:00:57,N,1,195,257,1,2.12,12.0,0.0,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-28 16:51:06,2019-01-28 16:56:10,N,1,181,189,1,0.57,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-28 18:53:43,2019-01-28 19:03:56,N,1,195,181,1,2.08,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-28 19:44:34,2019-01-28 20:03:04,N,1,195,227,1,5.28,17.5,0.5,0.5,3.76,0.0,"",0.3,22.56,1,1,""
2,2019-01-28 20:42:48,2019-01-28 20:51:09,N,1,195,40,1,1.51,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-28 00:00:01,2019-01-28 00:05:36,N,1,255,80,1,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-28 00:03:29,2019-01-28 00:13:07,N,1,65,195,1,2.28,9.5,0.5,0.5,1.8,0.0,"",0.3,12.6,1,1,""
2,2019-01-28 00:06:35,2019-01-28 00:14:52,N,1,76,63,2,1.13,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-28 00:00:40,2019-01-28 00:08:48,N,1,92,192,1,2.0,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-28 00:04:23,2019-01-28 00:51:33,N,1,254,225,1,19.85,58.5,0.5,0.5,0.0,5.76,"",0.3,65.56,1,1,""
2,2019-01-28 00:06:10,2019-01-28 00:12:28,N,1,82,129,1,1.46,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-28 00:00:39,2019-01-28 00:09:40,N,1,95,130,2,2.26,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,""
2,2019-01-28 00:03:25,2019-01-28 00:08:28,N,1,166,43,2,1.39,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-28 00:01:12,2019-01-28 00:05:55,N,1,95,95,2,1.1,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-28 00:02:55,2019-01-28 00:18:37,N,1,40,256,1,4.94,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
2,2019-01-28 00:26:57,2019-01-28 00:40:11,N,1,256,249,1,3.58,13.5,0.5,0.5,4.44,0.0,"",0.3,19.24,1,1,0.0
2,2019-01-28 01:01:57,2019-01-28 01:07:58,N,1,65,97,1,1.22,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
1,2019-01-28 00:08:34,2019-01-28 00:17:32,N,1,7,226,1,2.3,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-28 00:49:22,2019-01-28 01:02:27,N,1,146,7,1,1.31,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
1,2019-01-28 00:50:19,2019-01-28 01:00:04,N,1,7,179,1,0.8,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-28 00:15:13,2019-01-28 00:22:05,N,1,41,74,1,1.24,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,0.0
2,2019-01-28 00:18:17,2019-01-28 00:23:50,N,1,83,82,1,1.07,6.0,0.5,0.5,1.82,0.0,"",0.3,9.12,1,1,0.0
2,2019-01-28 00:51:54,2019-01-28 00:56:57,N,1,83,83,1,0.98,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-28 00:06:53,2019-01-28 00:17:00,N,1,255,49,1,2.39,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,0.0
2,2019-01-28 00:32:51,2019-01-28 00:37:40,N,1,255,256,1,0.9,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
1,2019-01-28 00:07:58,2019-01-28 00:12:58,N,1,25,106,2,1.2,6.0,0.5,0.5,1.8,0.0,"",0.3,9.1,1,1,0.0
1,2019-01-28 00:18:59,2019-01-28 00:21:09,N,1,40,40,1,0.8,4.0,0.5,0.5,1.3,0.0,"",0.3,6.6,1,1,0.0
2,2019-01-28 00:24:39,2019-01-28 00:33:06,N,1,119,244,1,2.0,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,1,1,0.0
2,2019-01-28 00:28:52,2019-01-28 00:29:02,N,5,56,56,1,0.0,11.0,0.0,0.0,0.0,0.0,"",0.0,11.0,1,2,0.0
1,2019-01-28 00:38:04,2019-01-28 00:46:56,N,1,255,65,2,3.0,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
1,2019-01-28 00:51:24,2019-01-28 01:01:33,N,1,97,225,2,2.3,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
2,2019-01-28 00:17:56,2019-01-28 00:32:12,N,1,112,162,1,4.66,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,0.0
1,2019-01-28 00:01:00,2019-01-28 00:04:26,N,1,129,129,2,0.5,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
1,2019-01-28 00:10:39,2019-01-28 00:22:10,N,1,82,256,1,5.1,16.0,0.5,0.5,0.0,0.0,"",0.3,17.3,2,1,0.0
1,2019-01-28 00:47:43,2019-01-28 00:51:29,N,1,82,82,1,0.8,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-28 00:24:13,2019-01-28 00:32:05,N,1,82,157,1,1.75,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-28 00:35:47,2019-01-28 00:40:25,N,1,82,160,1,1.07,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-28 00:36:34,2019-01-28 00:47:39,N,1,82,160,1,2.61,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,0.0
2,2019-01-28 00:16:46,2019-01-28 00:21:02,N,1,223,223,1,1.07,5.5,0.5,0.5,1.2,0.0,"",0.3,8.0,1,1,0.0
2,2019-01-28 00:23:06,2019-01-28 00:31:05,N,1,41,159,1,2.2,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-28 00:36:11,2019-01-28 00:50:42,N,1,159,241,1,5.19,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,0.0
2,2019-01-28 00:14:46,2019-01-28 00:26:17,N,1,260,226,1,1.52,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-28 00:20:54,2019-01-28 00:33:57,N,1,244,239,1,3.83,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,0.0
2,2019-01-28 00:13:40,2019-01-28 00:20:58,N,1,159,42,2,1.68,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-28 00:29:00,2019-01-28 00:31:05,N,1,41,41,1,0.54,4.0,0.5,0.5,1.32,0.0,"",0.3,6.62,1,1,0.0
2,2019-01-28 00:36:19,2019-01-28 00:47:22,N,1,42,167,1,2.58,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,0.0
2,2019-01-28 00:17:30,2019-01-28 00:20:35,N,1,41,41,1,0.47,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-28 00:05:30,2019-01-28 00:28:39,N,1,130,186,1,12.88,35.5,0.5,0.5,8.51,5.76,"",0.3,51.07,1,1,0.0
2,2019-01-28 00:18:58,2019-01-28 00:22:13,N,1,181,181,1,0.59,4.5,0.5,0.5,2.0,0.0,"",0.3,7.8,1,1,0.0
2,2019-01-28 00:16:50,2019-01-28 00:22:46,N,1,7,7,1,0.94,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-28 00:54:34,2019-01-28 00:58:11,N,1,7,7,1,0.83,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,0.0
2,2019-01-28 00:40:38,2019-01-28 00:51:05,N,1,129,70,1,2.05,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,0.0
2,2019-01-28 00:55:01,2019-01-28 01:00:37,N,1,7,146,1,1.04,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-28 00:39:05,2019-01-28 00:39:38,N,5,182,248,1,0.12,11.0,0.0,0.0,1.0,0.0,"",0.0,12.0,1,2,0.0
2,2019-01-28 00:24:06,2019-01-28 00:37:15,N,1,7,83,1,4.23,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,0.0
2,2019-01-28 00:04:09,2019-01-28 00:06:32,N,1,130,130,1,0.5,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-28 00:10:49,2019-01-28 00:13:35,N,1,130,215,1,0.67,4.5,0.5,0.5,0.01,0.0,"",0.3,5.81,1,1,0.0
2,2019-01-28 00:55:20,2019-01-28 01:16:54,N,1,129,10,1,9.05,27.0,0.5,0.5,5.66,0.0,"",0.3,33.96,1,1,0.0
2,2019-01-28 00:51:10,2019-01-28 01:04:09,N,1,146,230,2,3.74,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,0.0
1,2019-01-28 00:30:27,2019-01-28 00:41:43,N,1,130,205,1,3.6,12.5,0.5,0.5,2.75,0.0,"",0.3,16.55,1,1,0.0
2,2019-01-28 00:03:07,2019-01-28 00:06:45,N,1,116,116,1,0.4,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-28 00:31:28,2019-01-28 00:43:08,N,1,116,42,1,1.12,9.0,0.5,0.5,3.09,0.0,"",0.3,13.39,1,1,0.0
2,2019-01-28 00:51:24,2019-01-28 00:54:48,N,1,116,244,1,0.68,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-28 00:19:57,2019-01-29 00:09:04,N,5,74,42,1,1.91,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,0.0
2,2019-01-28 00:53:30,2019-01-28 01:00:44,N,1,41,74,1,1.5,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
