2,2019-01-22 00:00:22,2019-01-22 00:13:32,N,1,205,191,5,3.21,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 00:03:04,2019-01-22 00:07:47,N,1,75,74,2,1.43,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 00:01:41,2019-01-22 00:17:06,N,1,42,48,1,5.87,19.0,0.5,0.5,4.06,0.0,"",0.3,24.36,1,1,""
2,2019-01-22 00:04:07,2019-01-22 00:12:55,N,1,82,173,2,1.42,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 00:00:04,2019-01-22 00:05:07,N,1,129,82,1,0.98,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 00:00:43,2019-01-22 00:19:03,N,1,130,10,1,4.79,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,1,1,""
2,2019-01-22 00:00:34,2019-01-22 00:06:58,N,1,7,223,1,2.24,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 00:00:42,2019-01-22 00:07:34,N,1,41,247,1,2.2,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-22 00:00:10,2019-01-22 00:05:29,N,1,130,28,1,1.35,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 00:07:08,2019-01-22 00:12:25,N,1,75,237,1,1.88,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-22 00:02:00,2019-01-22 00:04:28,N,1,255,112,1,0.67,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-22 00:14:27,2019-01-22 00:21:55,N,1,166,42,1,1.28,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-22 00:08:56,2019-01-22 00:28:30,N,1,7,7,1,0.4,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,3,1,""
2,2019-01-22 00:02:44,2019-01-22 00:08:56,N,1,41,42,1,1.14,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-22 00:17:01,2019-01-22 00:21:23,N,1,18,18,1,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
1,2019-01-22 00:21:51,2019-01-22 00:28:57,N,1,25,228,2,1.8,8.5,0.5,0.5,1.95,0.0,"",0.3,11.75,1,1,""
2,2019-01-22 00:39:20,2019-01-22 00:49:10,N,1,75,143,1,3.26,11.0,0.5,0.5,1.08,0.0,"",0.3,13.38,1,1,""
2,2019-01-22 00:45:30,2019-01-22 00:52:41,N,1,82,82,2,0.98,6.5,0.5,0.5,2.34,0.0,"",0.3,10.14,1,1,""
2,2019-01-22 00:12:57,2019-01-22 00:25:35,N,1,66,170,2,6.26,18.5,0.5,0.5,2.08,0.0,"",0.3,21.88,1,1,""
2,2019-01-22 00:48:20,2019-01-22 01:04:57,N,1,66,36,2,6.06,19.0,0.5,0.5,4.06,0.0,"",0.3,24.36,1,1,""
2,2019-01-22 00:08:06,2019-01-22 00:15:02,N,1,82,157,2,1.55,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
1,2019-01-22 00:01:34,2019-01-22 00:07:15,N,1,75,263,1,1.2,6.5,0.5,0.5,2.3,0.0,"",0.3,10.1,1,1,""
1,2019-01-22 00:10:04,2019-01-22 00:15:05,N,1,74,75,1,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-22 00:16:29,2019-01-22 00:24:43,N,1,75,143,1,3.0,10.0,0.5,0.5,2.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 00:19:20,2019-01-22 00:32:16,N,1,193,226,1,2.56,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
