2,2019-01-15 15:33:43,2019-01-15 15:33:50,N,5,195,195,1,0.0,35.0,0.0,0.0,0.0,0.0,"",0.0,35.0,1,2,""
2,2019-01-15 16:50:12,2019-01-15 17:23:03,N,1,195,17,1,6.37,25.5,1.0,0.5,5.46,0.0,"",0.3,32.76,1,1,""
2,2019-01-15 17:44:00,2019-01-15 18:03:10,N,1,34,52,1,2.08,13.0,1.0,0.5,3.7,0.0,"",0.3,18.5,1,1,""
2,2019-01-15 20:02:24,2019-01-15 20:17:52,N,1,195,228,1,3.23,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,""
2,2019-01-15 00:00:45,2019-01-15 00:07:05,N,1,244,42,2,1.6,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 00:01:19,2019-01-15 00:04:25,N,1,244,116,1,0.68,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-15 00:01:46,2019-01-15 00:08:47,N,1,134,197,1,2.68,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-15 00:01:38,2019-01-15 00:11:09,N,1,41,161,1,3.77,12.0,0.5,0.5,4.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-15 00:03:28,2019-01-15 23:45:44,N,1,25,25,1,0.35,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-15 00:00:34,2019-01-15 00:14:48,N,1,116,243,1,3.89,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-15 00:01:59,2019-01-15 00:15:37,N,1,95,56,6,1.97,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-15 00:01:38,2019-01-15 00:07:40,N,1,145,226,1,1.16,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-15 00:00:48,2019-01-15 00:09:02,N,1,95,28,1,1.26,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-15 00:03:29,2019-01-15 00:10:38,N,1,129,129,1,1.41,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-15 00:01:48,2019-01-15 00:07:50,N,1,130,215,1,1.68,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-15 00:18:21,2019-01-15 00:21:24,N,1,179,179,1,0.79,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,1,1,""
2,2019-01-15 00:11:58,2019-01-15 00:22:58,N,1,244,24,2,3.3,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,2,1,""
1,2019-01-15 00:43:42,2019-01-15 00:45:17,N,1,17,17,1,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-15 00:39:05,2019-01-15 00:47:27,N,1,146,260,1,2.04,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
