2,2019-01-27 12:59:10,2019-01-27 13:02:38,N,1,195,195,1,0.65,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-27 13:31:36,2019-01-27 13:31:38,N,5,264,17,1,0.0,48.0,0.0,0.0,0.0,0.0,"",0.0,48.0,1,2,""
2,2019-01-27 14:34:30,2019-01-27 14:39:03,N,1,195,40,1,1.02,5.5,0.0,0.5,1.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-27 16:02:48,2019-01-27 16:02:58,N,5,49,49,1,0.0,25.0,0.0,0.0,5.0,0.0,"",0.0,30.0,1,2,""
2,2019-01-27 00:03:09,2019-01-27 00:11:20,N,1,112,37,1,1.26,7.0,0.5,0.5,2.08,0.0,"",0.3,10.38,1,1,""
2,2019-01-27 00:00:11,2019-01-27 00:03:12,N,1,25,33,1,0.66,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-27 00:04:57,2019-01-27 00:14:43,N,1,116,243,1,1.81,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-27 00:04:16,2019-01-27 00:16:00,N,1,7,223,1,2.18,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-27 00:18:04,2019-01-27 00:37:01,N,1,43,116,1,3.97,16.0,0.5,0.5,2.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-27 00:03:35,2019-01-27 00:14:26,N,1,42,41,1,2.18,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-27 00:03:17,2019-01-27 00:19:49,N,1,112,181,1,4.62,16.5,0.5,0.5,4.45,0.0,"",0.3,22.25,1,1,""
2,2019-01-27 00:01:35,2019-01-27 00:07:33,N,1,181,25,1,0.84,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-27 00:08:24,2019-01-27 00:20:51,N,1,25,17,1,2.17,10.5,0.5,0.5,3.54,0.0,"",0.3,15.34,1,1,""
2,2019-01-27 00:02:40,2019-01-27 00:24:54,N,1,244,164,1,8.18,26.0,0.5,0.5,5.46,0.0,"",0.3,32.76,1,1,""
2,2019-01-27 00:12:39,2019-01-27 00:19:59,N,1,41,116,1,1.68,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-27 00:01:15,2019-01-27 00:10:54,N,1,260,7,1,1.87,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-27 00:01:40,2019-01-27 00:07:33,N,1,82,83,2,0.79,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-27 00:27:22,2019-01-27 00:30:27,N,1,134,28,1,1.09,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-27 00:00:32,2019-01-27 00:09:55,N,1,223,179,1,1.18,7.5,0.5,0.5,2.64,0.0,"",0.3,11.44,1,1,""
2,2019-01-27 00:02:37,2019-01-27 00:04:53,N,1,166,166,1,0.25,3.5,0.5,0.5,0.96,0.0,"",0.3,5.76,1,1,""
2,2019-01-27 00:00:11,2019-01-27 00:07:43,N,1,179,7,2,1.09,7.0,0.5,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-27 00:02:17,2019-01-27 00:24:14,N,1,25,4,1,3.77,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-27 00:11:08,2019-01-27 00:30:24,N,1,256,87,5,5.72,19.5,0.5,0.5,3.2,0.0,"",0.3,24.0,1,1,""
2,2019-01-27 00:43:17,2019-01-27 00:55:17,N,1,256,144,5,2.42,11.0,0.5,0.5,3.08,0.0,"",0.3,15.38,1,1,""
2,2019-01-27 00:00:59,2019-01-27 00:15:53,N,1,7,56,1,6.59,20.0,0.5,0.5,0.0,0.0,"",0.3,21.3,2,1,""
2,2019-01-27 00:02:42,2019-01-27 00:19:38,N,1,181,255,1,3.96,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-27 00:00:05,2019-01-27 00:06:24,N,1,145,193,1,1.11,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-27 00:01:52,2019-01-27 00:12:06,N,1,166,42,1,2.05,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-27 00:02:03,2019-01-27 00:43:31,N,1,146,173,1,3.95,27.5,0.5,0.5,8.64,0.0,"",0.3,37.44,1,1,""
2,2019-01-27 00:00:31,2019-01-27 00:05:28,N,1,82,129,1,0.65,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-27 00:06:06,2019-01-27 00:29:28,N,1,129,146,1,3.21,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-27 00:01:22,2019-01-27 00:09:22,N,1,74,42,1,1.29,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
