2,2019-01-24 21:06:54,2019-01-24 21:16:06,N,1,195,33,1,1.99,9.0,0.5,0.5,2.58,0.0,"",0.3,14.83,1,1,""
2,2019-01-24 21:25:44,2019-01-24 21:33:38,N,1,25,66,1,1.65,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-24 00:00:20,2019-01-24 00:11:24,N,1,74,116,1,2.07,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-24 00:04:42,2019-01-24 00:21:21,N,1,80,144,1,4.39,16.5,0.5,0.5,4.0,0.0,"",0.3,21.8,1,1,""
2,2019-01-24 00:03:57,2019-01-24 00:09:10,N,1,260,7,3,1.62,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-24 00:03:21,2019-01-24 00:12:42,N,1,134,216,2,3.81,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-24 00:02:26,2019-01-24 00:10:44,N,1,61,188,1,1.72,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-24 00:01:29,2019-01-24 00:09:18,N,1,74,42,1,1.51,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-24 00:04:42,2019-01-24 00:23:40,N,1,181,22,1,4.8,17.5,0.5,0.5,4.7,0.0,"",0.3,25.45,1,1,""
2,2019-01-24 00:00:08,2019-01-24 00:14:28,N,1,41,75,1,2.17,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,1,1,""
2,2019-01-24 00:05:24,2019-01-24 00:16:18,N,1,145,179,1,2.17,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-24 00:02:11,2019-01-24 00:16:16,N,5,74,119,1,2.8,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,2,2,""
2,2019-01-24 00:01:03,2019-01-24 00:03:19,N,1,165,89,1,0.52,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-24 00:01:41,2019-01-24 00:05:13,N,1,95,95,1,0.84,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-24 00:03:12,2019-01-24 00:07:16,N,1,17,225,2,0.76,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-24 00:00:15,2019-01-24 00:17:20,N,1,65,61,1,3.81,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-24 00:03:16,2019-01-24 00:34:58,N,1,226,125,1,6.64,25.5,0.5,0.5,5.36,0.0,"",0.3,32.16,1,1,""
2,2019-01-24 00:05:10,2019-01-24 00:16:50,N,1,74,263,1,2.54,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-24 00:13:14,2019-01-24 00:28:07,N,1,255,148,1,3.29,13.0,0.5,0.5,3.58,0.0,"",0.3,17.88,1,1,""
1,2019-01-24 00:20:56,2019-01-24 00:23:14,N,1,43,151,1,0.8,4.5,0.5,0.5,1.15,0.0,"",0.3,6.95,1,1,""
2,2019-01-24 00:07:12,2019-01-24 00:13:44,N,1,236,75,1,0.71,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-24 00:03:34,2019-01-24 00:08:07,N,1,41,151,1,1.24,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
1,2019-01-24 00:53:31,2019-01-24 00:59:59,N,1,7,7,1,1.1,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-24 00:25:59,2019-01-24 00:57:17,N,1,70,230,1,7.83,26.5,0.5,0.5,8.34,0.0,"",0.3,36.14,1,1,""
2,2019-01-24 00:05:53,2019-01-24 00:22:07,N,1,65,61,1,3.02,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
