2,2019-01-25 14:46:30,2019-01-25 14:46:42,N,5,195,195,1,0.0,8.0,0.0,0.0,0.0,0.0,"",0.0,8.0,1,2,""
2,2019-01-25 14:57:33,2019-01-25 15:02:01,N,1,195,195,1,0.84,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-25 15:19:54,2019-01-25 15:30:16,N,1,65,33,1,1.1,8.0,1.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-25 15:34:37,2019-01-25 15:40:03,N,1,33,40,1,1.12,6.0,1.0,0.5,2.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-25 17:30:04,2019-01-25 17:48:02,N,1,40,89,1,3.89,15.5,1.0,0.5,5.19,0.0,"",0.3,22.49,1,1,""
2,2019-01-25 00:00:26,2019-01-25 00:06:54,N,1,130,216,1,1.83,7.5,0.5,0.5,1.2,0.0,"",0.3,10.0,1,1,""
2,2019-01-25 00:00:59,2019-01-25 00:07:05,N,1,116,244,1,1.31,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-25 00:00:20,2019-01-25 00:22:56,N,1,82,173,1,1.37,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-25 00:00:48,2019-01-25 00:12:22,N,1,130,205,1,3.31,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-25 00:01:45,2019-01-25 00:16:50,N,1,145,107,1,4.43,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-25 00:39:58,2019-01-25 00:53:47,N,1,80,17,5,3.25,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
2,2019-01-25 00:00:15,2019-01-25 00:38:10,N,5,166,42,1,8.58,12.0,0.0,0.0,0.0,0.0,"",0.0,12.0,2,2,""
2,2019-01-25 00:05:35,2019-01-25 00:17:51,N,1,42,75,1,2.24,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-25 00:02:33,2019-01-25 00:35:14,N,5,228,124,6,17.65,0.0,0.0,0.5,0.0,68.0,"",0.0,68.5,1,2,""
2,2019-01-25 00:01:50,2019-01-25 00:11:22,N,1,74,236,1,1.92,9.0,0.5,0.5,1.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-25 00:00:20,2019-01-25 00:08:15,N,1,130,122,5,2.68,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-25 00:02:29,2019-01-25 00:16:46,N,1,166,163,1,3.96,14.5,0.5,0.5,1.58,0.0,"",0.3,17.38,1,1,""
