2,2018-12-31 23:58:06,2019-01-01 00:00:57,N,1,146,7,1,0.43,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2018-12-31 09:39:52,2018-12-31 09:46:30,N,1,129,82,1,0.98,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2018-12-31 23:49:43,2018-12-31 23:55:18,N,1,82,129,1,1.05,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2018-12-31 23:17:48,2018-12-31 23:23:26,N,1,7,179,1,0.91,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2018-12-31 23:50:11,2019-01-01 00:03:37,N,1,25,148,1,2.9,12.0,0.5,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2018-12-31 23:35:41,2018-12-31 23:42:07,N,1,112,112,1,0.9,6.0,0.5,0.5,2.0,0.0,"",0.3,9.3,1,1,""
2,2018-12-31 23:49:45,2019-01-01 00:01:18,N,1,97,231,1,3.23,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2018-12-31 23:03:41,2018-12-31 23:20:56,N,1,225,37,1,2.78,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2018-12-31 23:59:03,2019-01-01 00:19:07,N,1,17,71,1,4.25,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2018-12-31 22:57:38,2018-12-31 23:24:21,N,1,42,148,1,8.73,27.5,0.5,0.5,0.0,0.0,"",0.3,28.8,1,1,""
2,2018-12-31 15:28:07,2018-12-31 15:31:45,N,1,82,56,1,0.79,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2018-12-31 23:53:34,2019-01-01 00:04:13,N,1,35,39,1,2.3,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2018-12-31 23:59:00,2019-01-01 00:06:13,N,1,130,131,1,1.65,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2018-12-31 15:08:13,2018-12-31 15:16:52,N,1,244,116,1,1.15,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2018-12-31 16:03:20,2019-01-01 15:13:23,N,1,41,74,1,1.56,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2018-12-31 23:58:49,2019-01-01 00:03:02,N,1,41,41,1,0.7,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2018-12-31 15:23:17,2018-12-31 15:31:37,N,1,41,75,1,1.44,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2018-12-31 15:37:56,2018-12-31 15:53:37,N,1,74,69,1,3.28,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2018-12-31 15:08:10,2018-12-31 15:16:02,N,1,74,168,1,1.27,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2018-12-31 15:37:42,2018-12-31 15:37:50,N,5,41,41,1,0.0,15.0,0.0,0.0,0.0,0.0,"",0.0,15.0,1,2,""
2,2018-12-31 15:18:31,2018-12-31 15:30:34,N,1,60,208,1,4.7,15.0,0.5,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2018-12-31 15:55:50,2018-12-31 16:06:15,N,1,20,220,1,2.39,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2018-12-31 15:07:03,2018-12-31 15:12:48,N,1,42,41,1,0.86,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2018-12-31 15:27:24,2018-12-31 15:42:06,N,1,75,138,1,6.94,20.5,0.5,0.5,2.0,5.76,"",0.3,29.56,1,1,""
2,2018-12-31 15:16:58,2018-12-31 15:26:42,N,1,18,78,1,1.89,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2018-12-31 15:53:38,2018-12-31 16:03:57,N,1,69,169,1,2.48,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2018-12-31 15:29:29,2018-12-31 15:33:08,N,1,116,42,1,0.57,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2018-12-31 15:36:23,2018-12-31 15:45:41,N,1,42,69,1,1.88,9.0,0.5,0.5,3.09,0.0,"",0.3,13.39,1,1,""
2,2018-12-31 16:13:01,2019-01-01 15:23:54,N,1,247,116,1,2.48,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2018-12-31 16:14:57,2019-01-01 15:27:12,N,1,74,42,1,2.55,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
