2,2019-01-31 11:33:11,2019-01-31 11:46:13,N,1,40,40,1,1.47,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,0.0
2,2019-01-31 13:24:18,2019-01-31 13:33:46,N,1,195,52,1,1.6,8.0,0.0,0.5,1.76,0.0,"",0.3,10.56,1,1,0.0
2,2019-01-31 13:24:18,2019-01-31 13:49:25,N,5,195,195,1,0.0,38.0,0.0,0.0,7.66,0.0,"",0.3,45.96,1,2,0.0
2,2019-01-31 16:59:33,2019-01-31 17:26:14,N,1,195,188,1,3.52,18.5,1.0,0.5,0.0,0.0,"",0.3,20.3,2,1,0.0
2,2019-01-31 20:36:45,2019-01-31 20:36:45,N,5,264,195,3,0.01,35.0,0.0,0.0,10.59,0.0,"",0.3,45.89,1,2,0.0
2,2019-01-31 21:05:48,2019-02-01 20:36:45,N,1,33,106,1,3.27,14.0,0.5,0.5,0.0,0.0,"",0.3,15.3,2,1,0.0
2,2019-01-31 00:00:53,2019-01-31 00:12:21,N,1,17,49,1,1.63,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,0.0
2,2019-01-31 00:07:41,2019-01-31 00:12:21,N,1,181,49,1,0.85,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-31 00:01:43,2019-01-31 00:17:19,N,1,83,196,1,3.03,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,0.0
2,2019-01-31 00:01:17,2019-01-31 00:11:33,N,1,95,135,1,2.26,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,0.0
2,2019-01-31 22:02:43,2019-01-31 22:08:14,N,1,106,181,1,1.06,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-31 00:01:11,2019-01-31 00:10:49,N,1,83,82,1,0.83,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-31 00:02:58,2019-01-31 00:10:07,N,1,166,116,1,1.75,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-31 00:02:38,2019-01-31 23:10:05,N,1,166,264,1,1.28,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,0.0
2,2019-01-31 00:05:04,2019-01-31 00:34:50,N,1,66,224,2,10.01,31.0,0.5,0.5,6.46,0.0,"",0.3,38.76,1,1,0.0
2,2019-01-31 00:00:19,2019-01-31 00:14:11,N,1,236,244,1,6.16,19.5,0.5,0.5,5.2,0.0,"",0.3,26.0,1,1,0.0
2,2019-01-31 00:01:48,2019-01-31 00:13:26,N,1,130,205,2,3.48,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,0.0
2,2019-01-31 00:01:45,2019-01-31 00:07:51,N,1,65,97,2,1.19,6.5,0.5,0.5,2.0,0.0,"",0.3,9.8,1,1,0.0
2,2019-01-31 00:02:29,2019-01-31 00:12:58,N,1,75,241,1,7.93,22.0,0.5,0.5,5.0,0.0,"",0.3,28.3,1,1,0.0
2,2019-01-31 00:03:57,2019-01-31 00:15:24,N,1,42,116,1,1.68,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
