2,2019-01-29 19:55:00,2019-01-29 20:05:07,N,1,195,25,1,2.27,9.5,0.5,0.5,2.7,0.0,"",0.3,13.5,1,1,0.0
2,2019-01-29 20:55:04,2019-01-29 21:05:26,N,1,195,33,1,2.21,9.0,0.5,0.5,2.06,0.0,"",0.3,12.36,1,1,0.0
2,2019-01-29 21:19:47,2019-01-29 21:24:46,N,1,195,40,1,0.96,5.5,0.5,0.5,1.08,0.0,"",0.3,7.88,1,1,0.0
2,2019-01-29 00:02:51,2019-01-29 00:18:15,N,1,166,69,1,3.47,14.0,0.5,0.5,2.0,0.0,"",0.3,17.3,1,1,0.0
2,2019-01-29 00:03:44,2019-01-29 00:35:49,N,1,179,203,1,16.52,46.5,0.5,0.5,0.0,0.0,"",0.3,47.8,1,1,0.0
2,2019-01-29 00:26:33,2019-01-29 00:44:27,N,1,145,42,5,7.68,23.5,0.5,0.5,0.0,0.0,"",0.3,24.8,2,1,0.0
2,2019-01-29 00:52:14,2019-01-29 00:53:39,N,1,74,74,5,0.04,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,0.0
2,2019-01-29 00:00:16,2019-01-29 00:05:19,N,1,210,210,1,1.27,6.0,0.5,0.5,0.5,0.0,"",0.3,7.8,1,1,0.0
2,2019-01-29 00:03:47,2019-01-29 00:12:30,N,1,74,42,5,1.72,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-29 00:06:13,2019-01-29 00:23:44,N,1,181,256,1,5.75,19.5,0.5,0.5,0.0,0.0,"",0.3,20.8,2,1,0.0
2,2019-01-29 00:00:11,2019-01-29 00:13:37,N,1,130,131,1,3.87,13.5,0.5,0.5,2.96,0.0,"",0.3,17.76,1,1,0.0
2,2019-01-29 00:00:06,2019-01-29 00:08:35,N,1,130,205,1,2.89,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,0.0
2,2019-01-29 00:19:55,2019-01-29 00:26:00,N,1,74,152,2,1.28,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-29 00:09:27,2019-01-29 00:23:19,N,1,255,198,1,3.65,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,0.0
2,2019-01-29 00:51:48,2019-01-29 00:59:12,N,1,65,80,1,3.22,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-29 00:06:52,2019-01-29 00:10:42,N,1,75,74,1,1.21,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-29 00:27:23,2019-01-29 00:30:39,N,1,75,41,1,0.85,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
1,2019-01-29 00:28:42,2019-01-29 00:37:51,N,1,7,260,1,1.8,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-29 00:27:00,2019-01-29 00:42:26,N,1,248,265,3,7.51,23.0,0.5,0.5,0.0,0.0,"",0.3,24.3,2,1,0.0
2,2019-01-29 00:46:50,2019-01-29 01:03:03,N,1,265,182,3,8.4,24.5,0.5,0.5,0.0,0.0,"",0.3,25.8,2,1,0.0
2,2019-01-29 00:40:23,2019-01-29 00:48:37,N,1,83,56,1,2.06,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,0.0
1,2019-01-29 00:41:58,2019-01-29 00:55:44,N,1,97,228,2,3.0,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,0.0
2,2019-01-29 00:16:31,2019-01-29 00:17:39,N,1,75,75,1,0.45,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
2,2019-01-29 00:35:31,2019-01-29 00:44:16,N,1,75,141,1,1.86,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
2,2019-01-29 00:10:52,2019-01-29 00:13:26,N,1,17,17,1,0.87,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-29 00:58:42,2019-01-29 01:05:21,N,1,255,112,1,1.63,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
1,2019-01-29 00:15:13,2019-01-29 00:17:24,N,1,82,129,1,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
1,2019-01-29 00:25:36,2019-01-29 00:28:42,N,1,82,83,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-29 01:00:46,2019-01-29 01:09:12,N,1,66,257,2,4.14,13.0,0.5,0.5,2.86,0.0,"",0.3,19.11,1,1,0.0
1,2019-01-29 00:05:32,2019-01-29 00:07:24,N,1,41,42,1,0.4,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,2,1,0.0
1,2019-01-29 00:29:31,2019-01-29 00:35:26,N,1,41,42,1,1.4,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-29 00:11:46,2019-01-29 00:22:41,N,1,129,92,2,3.02,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-29 00:52:43,2019-01-29 00:59:38,N,1,260,129,2,2.78,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,0.0
1,2019-01-29 00:11:47,2019-01-29 00:19:02,N,1,181,181,1,1.2,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-29 00:18:24,2019-01-29 00:39:13,N,1,65,42,1,11.55,32.5,0.5,0.5,2.0,0.0,"",0.3,35.8,1,1,0.0
2,2019-01-29 00:09:54,2019-01-29 00:18:17,N,1,212,168,1,2.71,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,1,1,0.0
2,2019-01-29 00:47:46,2019-01-29 00:53:04,N,1,7,260,1,0.99,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-29 00:22:15,2019-01-29 00:32:46,N,1,166,42,2,1.82,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-29 00:47:21,2019-01-29 00:51:18,N,1,116,116,2,0.66,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-29 00:54:48,2019-01-29 01:00:45,N,1,116,166,2,0.99,6.0,0.5,0.5,1.0,0.0,"",0.3,8.3,1,1,0.0
2,2019-01-29 00:33:50,2019-01-29 00:38:35,N,1,260,82,1,0.97,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,0.0
2,2019-01-29 00:46:52,2019-01-29 00:52:21,N,1,82,260,1,1.18,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,0.0
2,2019-01-29 00:41:11,2019-01-29 00:43:57,N,1,130,130,1,0.65,4.5,0.5,0.5,2.2,0.0,"",0.3,8.0,1,1,0.0
2,2019-01-29 00:13:07,2019-01-29 00:24:30,N,1,25,49,1,2.03,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,0.0
2,2019-01-29 00:07:15,2019-01-29 00:14:12,N,1,223,93,1,4.18,13.0,0.5,0.5,0.0,0.0,"",0.3,14.3,2,1,0.0
2,2019-01-29 00:49:38,2019-01-29 00:53:22,N,1,179,7,1,0.65,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
2,2019-01-29 00:27:29,2019-01-29 00:33:29,N,1,82,129,1,1.23,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-29 00:45:47,2019-01-29 00:50:15,N,1,82,160,1,1.18,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-29 00:23:07,2019-01-29 00:31:35,N,1,223,56,6,5.11,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,0.0
2,2019-01-29 00:04:34,2019-01-29 00:24:33,N,1,61,198,1,4.64,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
2,2019-01-29 00:10:33,2019-01-29 00:14:21,N,1,130,215,1,0.92,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,0.0
2,2019-01-29 00:22:17,2019-01-29 00:29:21,N,1,130,10,1,1.7,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-29 00:39:11,2019-01-29 00:48:07,N,1,130,130,1,1.41,8.0,0.5,0.5,0.01,0.0,"",0.3,9.31,1,1,0.0
2,2019-01-29 00:09:17,2019-01-29 00:10:01,N,1,74,74,2,0.11,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,0.0
1,2019-01-29 00:05:33,2019-01-29 00:15:35,N,1,244,41,1,2.6,10.5,0.5,0.5,2.35,0.0,"",0.3,14.15,1,1,0.0
1,2019-01-29 00:30:07,2019-01-29 00:33:10,N,1,244,244,1,0.6,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,3,1,0.0
1,2019-01-29 00:10:46,2019-01-29 00:13:20,N,1,166,41,2,0.5,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
1,2019-01-29 00:13:48,2019-01-29 00:18:45,N,1,41,24,2,0.5,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
