2,2019-01-30 15:24:57,2019-01-30 16:03:13,N,1,195,85,1,5.54,27.0,1.0,0.5,0.0,0.0,"",0.3,28.8,2,1,0.0
2,2019-01-30 16:50:22,2019-01-30 17:17:44,N,1,195,181,1,3.64,18.0,1.0,0.5,3.96,0.0,"",0.3,23.76,1,1,0.0
2,2019-01-30 18:24:35,2019-01-30 18:30:09,N,1,195,228,1,1.62,6.5,1.0,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-30 19:08:02,2019-01-30 19:08:17,N,5,33,65,2,0.0,15.0,0.0,0.0,3.0,0.0,"",0.0,18.0,1,2,0.0
2,2019-01-30 19:10:03,2019-01-30 19:15:03,N,1,65,40,1,0.78,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-01-30 19:24:16,2019-01-30 19:35:35,N,1,25,106,1,1.81,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-01-30 19:51:39,2019-01-30 19:59:13,N,1,195,40,1,1.68,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,0.0
2,2019-01-30 00:00:10,2019-01-30 00:12:09,N,1,75,116,1,3.24,12.0,0.5,0.5,3.99,0.0,"",0.3,17.29,1,1,0.0
2,2019-01-30 22:31:33,2019-01-31 00:00:00,N,1,181,189,1,1.31,7.5,0.5,0.5,1.76,0.0,"",0.3,10.56,1,1,0.0
2,2019-01-30 00:00:44,2019-01-30 00:06:22,N,1,255,80,1,1.29,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:00:09,2019-01-30 00:11:54,N,1,244,238,1,4.73,15.5,0.5,0.5,2.0,0.0,"",0.3,18.8,1,1,0.0
2,2019-01-30 00:01:42,2019-01-30 00:05:47,N,1,83,157,1,1.18,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:03:48,2019-01-30 00:08:45,N,1,82,82,1,1.02,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:01:22,2019-01-30 00:23:28,N,5,228,154,1,10.15,67.45,0.0,0.5,0.0,0.0,"",0.0,67.95,1,2,0.0
2,2019-01-30 00:03:24,2019-01-30 00:12:18,N,1,129,82,1,1.75,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,1,1,0.0
2,2019-01-30 00:23:55,2019-01-30 00:30:57,N,1,7,179,1,1.65,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-01-30 00:00:37,2019-01-30 00:13:41,N,1,129,129,1,2.11,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,0.0
2,2019-01-30 00:01:16,2019-01-30 00:01:50,N,2,130,130,1,0.21,52.0,0.0,0.5,0.0,0.0,"",0.3,52.8,2,1,0.0
2,2019-01-30 00:02:14,2019-01-30 00:13:11,N,1,75,163,1,2.8,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,0.0
2,2019-01-30 00:02:25,2019-01-30 00:11:35,N,1,130,205,1,2.54,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,0.0
2,2019-01-30 00:05:28,2019-01-30 00:12:29,N,1,179,223,1,1.28,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,0.0
2,2019-01-30 00:05:13,2019-01-30 00:10:17,N,1,7,7,1,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-01-30 00:20:25,2019-01-30 00:26:57,N,1,255,112,1,1.46,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-01-30 00:50:09,2019-01-30 01:07:26,N,1,25,89,1,4.57,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
1,2019-01-30 00:15:16,2019-01-30 00:18:44,N,1,7,7,1,0.8,4.5,0.5,0.5,1.0,0.0,"",0.3,6.8,1,1,0.0
2,2019-01-30 00:43:41,2019-01-30 00:56:05,N,1,255,37,1,2.47,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,0.0
2,2019-01-30 00:29:10,2019-01-30 00:36:13,N,1,25,52,1,1.09,6.5,0.5,0.5,1.17,0.0,"",0.3,10.92,1,1,0.0
2,2019-01-30 00:04:42,2019-01-30 00:21:17,N,1,74,82,1,7.3,21.5,0.5,0.5,2.08,5.76,"",0.3,30.64,1,1,0.0
2,2019-01-30 00:46:53,2019-01-30 01:11:48,N,1,255,74,1,8.23,25.5,0.5,0.5,5.36,0.0,"",0.3,32.16,1,1,0.0
2,2019-01-30 00:07:49,2019-01-30 00:21:53,N,1,18,78,1,2.16,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,1,1,0.0
2,2019-01-30 00:16:15,2019-01-30 00:37:21,N,1,256,188,1,4.85,17.5,0.5,0.5,0.0,0.0,"",0.3,18.8,1,1,0.0
2,2019-01-30 00:41:36,2019-01-30 00:57:12,N,1,66,237,2,6.72,20.5,0.5,0.5,4.36,0.0,"",0.3,26.16,1,1,0.0
2,2019-01-30 00:20:08,2019-01-30 00:23:12,N,1,243,243,1,0.55,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,0.0
1,2019-01-30 00:05:32,2019-01-30 00:13:54,N,1,42,168,1,1.9,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,0.0
1,2019-01-30 00:21:11,2019-01-30 00:23:59,N,1,74,75,1,1.0,5.0,0.5,0.5,1.25,0.0,"",0.3,7.55,1,1,0.0
2,2019-01-30 00:02:46,2019-01-30 00:11:17,N,1,82,95,1,1.69,8.5,0.5,0.5,3.0,0.0,"",0.3,12.8,1,1,0.0
2,2019-01-30 00:33:23,2019-01-30 00:37:25,N,1,82,56,1,0.47,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,0.0
2,2019-01-30 00:40:24,2019-01-30 00:55:14,N,1,82,129,1,2.21,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,0.0
2,2019-01-30 00:19:21,2019-01-30 00:26:18,N,1,129,260,1,0.85,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-01-30 00:37:22,2019-01-30 00:45:21,N,1,129,260,1,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,0.0
2,2019-01-30 00:53:33,2019-01-30 00:57:04,N,1,260,82,1,0.42,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,0.0
2,2019-01-30 00:10:04,2019-01-30 00:17:22,N,1,166,116,1,1.27,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
1,2019-01-30 00:15:19,2019-01-30 00:18:57,N,1,82,129,1,0.7,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,3,1,0.0
