2,2019-01-16 00:00:19,2019-01-16 00:12:05,N,1,112,79,1,4.26,14.5,0.5,0.5,4.74,0.0,"",0.3,20.54,1,1,""
2,2019-01-16 00:05:07,2019-01-16 00:21:23,N,1,134,51,2,13.74,36.5,0.5,0.5,1.0,5.76,"",0.3,44.56,1,1,""
2,2019-01-16 00:01:02,2019-01-16 00:05:30,N,1,181,189,1,1.14,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-16 00:01:49,2019-01-16 00:10:00,N,1,129,70,1,1.9,8.5,0.5,0.5,2.45,0.0,"",0.3,12.25,1,1,""
2,2019-01-16 00:03:14,2019-01-16 00:06:42,N,1,244,244,1,0.71,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-16 00:04:12,2019-01-16 00:12:11,N,1,41,116,1,1.62,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-16 00:20:49,2019-01-16 00:26:31,N,1,166,24,1,1.18,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-16 00:02:36,2019-01-16 00:20:09,N,5,29,155,1,7.47,21.43,0.0,0.5,0.0,0.0,"",0.0,21.93,1,2,""
2,2019-01-16 00:00:06,2019-01-16 00:28:14,N,1,95,86,1,13.38,39.5,0.5,0.5,0.0,0.0,"",0.3,40.8,1,1,""
2,2019-01-16 00:03:26,2019-01-16 00:09:09,N,1,82,260,1,1.63,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-16 00:03:51,2019-01-16 00:06:27,N,1,82,129,1,0.35,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-16 00:06:06,2019-01-16 00:11:05,N,1,179,179,1,0.77,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-16 00:02:14,2019-01-16 00:11:46,N,1,127,119,1,4.1,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-16 00:00:48,2019-01-16 00:06:50,N,1,80,112,1,1.22,6.5,0.5,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-16 00:00:23,2019-01-16 00:21:12,N,1,147,18,1,4.19,16.5,0.5,0.5,0.0,0.0,"",0.3,19.75,1,1,""
2,2019-01-16 00:23:30,2019-01-16 00:35:51,N,1,49,181,1,3.01,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-16 00:04:11,2019-01-16 00:14:22,N,1,244,127,2,3.58,12.5,0.5,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-16 00:42:44,2019-01-16 00:57:51,N,1,255,225,1,3.25,13.5,0.5,0.5,2.96,0.0,"",0.3,17.76,1,1,""
1,2019-01-16 00:34:29,2019-01-16 00:40:47,N,1,75,239,1,2.2,8.0,0.5,0.5,1.85,0.0,"",0.3,11.15,1,1,""
1,2019-01-16 00:12:46,2019-01-16 00:17:14,N,1,7,129,1,1.1,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-16 00:10:54,2019-01-16 00:20:29,N,1,256,37,1,1.93,8.5,0.5,0.5,2.45,0.0,"",0.3,14.2,1,1,""
2,2019-01-16 00:34:27,2019-01-16 00:39:07,N,1,31,20,1,0.63,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-16 00:29:40,2019-01-16 00:34:34,N,1,255,112,1,0.99,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-16 00:37:57,2019-01-16 00:40:17,N,1,112,80,1,0.56,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-16 00:25:29,2019-01-16 00:33:23,N,1,129,173,2,1.69,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-16 00:14:47,2019-01-16 00:27:19,N,1,166,69,1,2.5,11.0,0.5,0.5,2.45,0.0,"",0.3,14.75,1,1,""
2,2019-01-16 00:34:09,2019-01-16 00:37:43,N,1,41,42,1,0.91,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-16 00:20:04,2019-01-16 00:25:49,N,1,82,56,1,0.75,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-16 01:04:44,2019-01-16 01:08:46,N,1,82,173,3,0.95,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-16 00:40:31,2019-01-16 00:53:06,N,1,145,129,1,2.6,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-16 00:54:37,2019-01-16 01:05:36,N,1,260,260,1,2.01,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-16 00:12:09,2019-01-16 00:20:47,N,1,83,56,1,2.02,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-16 00:37:02,2019-01-16 00:50:03,N,1,130,28,1,1.42,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-16 00:42:34,2019-01-16 00:48:31,N,1,179,223,1,1.34,6.5,0.5,0.5,2.34,0.0,"",0.3,10.14,1,1,""
2,2019-01-16 00:17:27,2019-01-16 00:20:59,N,1,82,56,1,0.51,4.5,0.5,0.5,1.74,0.0,"",0.3,7.54,1,1,""
2,2019-01-16 00:42:39,2019-01-16 00:47:59,N,1,223,223,5,1.52,7.0,0.5,0.5,2.08,0.0,"",0.3,10.38,1,1,""
1,2019-01-16 00:01:34,2019-01-16 00:08:32,N,1,210,210,1,1.4,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-16 00:14:47,2019-01-16 00:19:53,N,1,16,16,5,1.12,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-16 00:52:54,2019-01-16 01:01:52,N,1,70,82,5,1.65,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-16 00:37:31,2019-01-16 00:38:15,N,5,250,250,1,0.0,7.0,0.0,0.0,2.1,0.0,"",0.0,9.1,1,2,""
2,2019-01-16 00:57:32,2019-01-16 00:58:01,N,5,182,182,1,0.5,7.0,0.0,0.0,0.0,0.0,"",0.0,7.0,1,2,""
2,2019-01-16 00:19:55,2019-01-16 00:29:56,N,1,33,189,1,1.74,9.0,0.5,0.5,3.09,0.0,"",0.3,13.39,1,1,""
1,2019-01-16 00:05:45,2019-01-16 00:21:33,N,1,244,142,1,6.4,20.0,0.5,0.5,4.25,0.0,"",0.3,25.55,1,1,""
1,2019-01-16 00:45:57,2019-01-16 00:54:16,N,1,244,243,1,1.5,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-16 00:36:50,2019-01-16 00:42:03,N,1,223,223,1,1.32,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-16 00:47:26,2019-01-16 01:00:39,N,1,223,146,1,2.17,8.5,0.5,0.5,2.94,0.0,"",0.3,12.74,1,1,""
1,2019-01-16 00:25:07,2019-01-16 00:30:46,N,1,130,215,1,1.3,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-16 00:48:05,2019-01-16 00:51:59,N,1,74,152,1,1.03,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-16 00:01:35,2019-01-16 00:14:10,N,1,65,181,1,2.23,10.5,0.5,0.5,3.54,0.0,"",0.3,15.34,1,1,""
2,2019-01-16 00:45:17,2019-01-16 01:01:41,N,1,97,129,1,7.93,23.5,0.5,0.5,2.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-16 00:17:29,2019-01-16 00:30:32,N,1,177,61,1,2.55,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-16 00:05:13,2019-01-16 00:07:16,N,1,41,42,1,0.66,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-16 00:11:40,2019-01-16 00:14:08,N,1,116,116,1,0.65,4.0,0.5,0.5,1.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-16 00:42:02,2019-01-16 00:50:08,N,1,7,223,1,2.45,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-16 00:29:08,2019-01-16 00:52:21,N,1,75,7,1,6.02,20.5,0.5,0.5,2.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-16 00:41:31,2019-01-16 00:45:05,N,1,255,256,1,0.91,5.0,0.5,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-16 00:27:48,2019-01-16 00:35:10,N,1,256,112,1,1.61,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-16 00:54:03,2019-01-16 01:01:39,N,1,42,168,2,1.29,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-16 00:11:18,2019-01-16 00:31:35,N,1,244,229,2,8.86,27.5,0.5,0.5,3.2,0.0,"",0.3,32.0,1,1,""
2,2019-01-16 00:48:57,2019-01-16 00:53:44,N,1,7,7,5,0.81,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-16 00:22:10,2019-01-16 00:29:26,N,1,95,121,1,2.3,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-16 00:38:33,2019-01-16 00:49:25,N,1,72,85,1,2.25,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
1,2019-01-16 00:33:15,2019-01-16 00:41:37,Y,1,129,70,1,1.7,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-16 00:22:35,2019-01-16 00:37:20,N,1,181,261,1,4.12,15.0,0.5,0.5,4.08,0.0,"",0.3,20.38,1,1,""
2,2019-01-16 00:11:06,2019-01-16 00:21:27,N,1,41,75,1,2.06,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-16 00:23:21,2019-01-16 00:31:08,N,1,75,42,1,2.13,8.5,0.5,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-16 00:39:39,2019-01-16 00:48:14,N,1,41,42,1,2.33,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-16 00:40:14,2019-01-16 00:52:32,N,1,83,226,1,2.24,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-16 01:03:24,2019-01-16 01:09:53,N,1,260,82,1,0.91,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-16 00:04:58,2019-01-16 00:14:07,N,1,75,140,1,2.44,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-16 00:44:33,2019-01-16 00:49:04,N,1,212,242,1,0.87,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-16 00:21:54,2019-01-16 00:24:58,N,1,223,223,1,0.95,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-16 00:25:28,2019-01-16 00:31:59,N,1,41,238,1,1.72,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-16 00:40:56,2019-01-16 00:43:56,N,1,49,61,1,0.66,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-16 00:29:35,2019-01-16 00:39:10,N,1,42,24,1,1.89,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
