2,2018-12-05 09:58:51,2018-12-05 10:17:36,N,1,193,193,5,0.0,11.5,0.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2018-12-05 10:19:03,2018-12-05 10:31:51,N,5,193,193,8,0.0,9.98,0.0,0.0,0.0,0.0,"",0.0,9.98,2,2,""
2,2018-12-05 10:49:05,2018-12-05 11:02:06,N,5,193,193,2,0.0,3.45,0.0,0.0,7.0,5.76,"",0.0,18.16,1,2,""
2,2018-12-05 11:08:43,2018-12-05 11:20:22,N,1,193,193,5,0.0,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2018-12-05 11:23:21,2018-12-05 11:32:14,N,3,193,193,5,0.0,24.0,0.0,0.0,0.0,0.0,"",0.3,24.3,2,1,""
2,2018-12-05 11:32:52,2018-12-05 11:36:03,N,1,193,193,5,0.0,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2018-12-05 11:52:35,2018-12-05 12:18:34,N,2,193,193,5,0.0,52.0,0.0,0.5,0.0,0.0,"",0.3,52.8,2,1,""
2,2018-12-05 13:09:06,2018-12-05 13:17:54,N,1,193,193,5,0.0,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2018-12-05 13:19:58,2018-12-05 13:20:51,N,5,193,193,8,0.0,8.99,0.0,0.0,0.0,10.5,"",0.0,19.49,2,2,""
2,2018-12-05 13:29:47,2018-12-05 13:29:50,N,2,193,193,5,0.0,52.0,0.0,0.5,0.0,0.0,"",0.3,52.8,2,1,""
2,2018-12-05 14:15:48,2018-12-05 14:30:22,N,1,193,193,5,0.0,9.5,0.0,0.5,0.0,88.94,"",0.3,99.24,2,1,""
2,2018-12-05 14:30:42,2018-12-06 14:30:22,N,1,193,193,5,0.0,2.5,0.0,0.5,0.33,0.0,"",0.3,3.63,1,1,""
2,2018-12-05 14:31:31,2018-12-06 14:30:22,N,1,193,193,5,0.0,2.5,0.0,0.5,0.0,5.76,"",0.3,9.06,2,1,""
2,2018-12-05 14:33:50,2018-12-05 14:44:18,N,6,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2018-12-05 15:14:24,2018-12-05 15:14:32,N,1,193,193,5,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2018-12-05 15:25:33,2018-12-05 15:26:06,N,1,193,193,5,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2018-12-05 15:33:48,2018-12-05 15:46:11,N,1,193,193,5,0.0,8.5,0.0,0.5,1.0,0.0,"",0.3,10.3,1,1,""
2,2018-12-05 16:02:11,2018-12-06 15:46:11,N,1,193,193,5,0.0,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2018-12-05 16:12:48,2018-12-06 15:46:11,N,1,193,193,5,0.0,9.5,1.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2018-12-05 17:08:59,2018-12-06 15:46:11,N,1,193,193,5,0.0,9.0,1.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2018-12-05 17:26:17,2018-12-05 17:38:41,N,1,193,193,4,0.0,8.5,1.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2018-12-05 17:52:22,2018-12-06 09:47:48,N,1,193,193,5,0.0,2.5,1.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
