2,2019-01-04 11:34:10,2019-01-04 11:43:12,N,1,195,195,1,1.5,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-04 20:55:35,2019-01-04 21:19:14,N,1,195,225,1,6.58,22.0,0.5,0.5,4.66,0.0,"",0.3,27.96,1,1,""
2,2019-01-04 00:00:30,2019-01-04 00:00:38,N,5,65,25,1,0.07,12.0,0.0,0.0,0.0,0.0,"",0.0,12.0,1,2,""
2,2019-01-04 00:01:05,2019-01-04 00:05:23,N,1,181,228,1,0.73,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-04 00:01:38,2019-01-04 00:05:20,N,1,82,260,1,0.75,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-04 00:01:07,2019-01-04 00:11:09,N,1,7,223,3,2.12,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-04 00:03:43,2019-01-04 00:14:35,N,1,7,226,1,1.98,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-04 00:01:08,2019-01-04 00:11:31,N,1,145,260,1,4.03,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-04 00:03:24,2019-01-04 00:16:07,N,1,256,107,1,3.81,13.5,0.5,0.5,0.0,0.0,"",0.3,14.8,2,1,""
2,2019-01-04 00:00:04,2019-01-04 00:21:22,N,1,181,68,2,6.74,21.5,0.5,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-04 00:04:13,2019-01-04 00:07:54,N,1,82,82,1,0.69,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-04 00:00:09,2019-01-04 00:20:34,N,1,255,225,1,3.96,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-04 00:07:10,2019-01-04 00:15:11,N,1,75,42,1,2.35,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-04 00:57:22,2019-01-04 00:57:53,N,1,145,145,1,1.5,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
1,2019-01-04 00:59:42,2019-01-04 01:03:05,N,1,264,145,1,0.0,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-04 00:00:22,2019-01-04 00:01:06,Y,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
1,2019-01-04 00:04:21,2019-01-04 00:04:21,N,1,264,264,1,0.0,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
1,2019-01-04 00:11:10,2019-01-04 00:11:21,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
1,2019-01-04 00:21:59,2019-01-04 00:23:19,N,1,145,145,1,0.0,3.0,0.5,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-04 00:10:29,2019-01-04 00:24:38,N,1,255,52,1,4.92,16.5,0.5,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-04 00:27:33,2019-01-04 00:36:29,N,1,40,189,1,1.79,8.5,0.5,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-04 00:21:03,2019-01-04 00:32:31,N,1,256,17,1,1.81,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,""
1,2019-01-04 00:18:21,2019-01-04 00:22:04,N,1,166,24,2,0.5,4.5,0.5,0.5,1.15,0.0,"",0.3,6.95,1,1,""
1,2019-01-04 00:13:08,2019-01-04 00:20:48,N,1,189,257,1,2.2,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-04 00:22:52,2019-01-04 00:33:00,N,1,65,17,1,2.42,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-04 00:38:37,2019-01-04 00:43:11,N,1,49,61,1,0.86,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-04 00:51:31,2019-01-04 01:05:54,N,1,49,181,1,2.64,12.5,0.5,0.5,2.76,0.0,"",0.3,16.56,1,1,""
1,2019-01-04 00:49:25,2019-01-04 01:00:50,N,1,129,70,1,2.1,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-04 00:05:57,2019-01-04 00:22:38,N,1,74,60,1,6.42,20.5,0.5,0.5,0.0,0.0,"",0.3,21.8,2,1,""
2,2019-01-04 00:21:13,2019-01-04 00:35:55,N,1,74,32,1,8.16,23.5,0.5,0.5,4.96,0.0,"",0.3,29.76,1,1,""
1,2019-01-04 00:26:54,2019-01-04 00:32:58,N,1,130,10,1,1.2,6.0,0.5,0.5,1.45,0.0,"",0.3,8.75,1,1,""
1,2019-01-04 00:10:35,2019-01-04 00:12:41,N,1,116,116,1,0.3,3.5,0.5,0.5,0.0,0.0,"",0.3,4.8,4,1,""
1,2019-01-04 00:46:09,2019-01-04 00:52:56,N,1,116,244,1,2.4,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-04 00:41:11,2019-01-04 00:47:38,N,5,33,87,2,2.14,20.0,0.0,0.0,0.0,0.0,"",0.0,20.0,2,2,""
2,2019-01-04 00:53:53,2019-01-04 01:01:28,N,1,66,52,1,1.23,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-04 00:03:31,2019-01-04 00:07:16,N,1,41,41,1,0.61,4.5,0.5,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-04 00:14:47,2019-01-04 00:29:10,N,1,42,75,1,2.78,11.5,0.5,0.5,0.0,0.0,"",0.3,12.8,2,1,""
1,2019-01-04 00:19:06,2019-01-04 00:25:35,N,1,129,57,2,1.4,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-04 00:24:05,2019-01-04 00:35:02,N,1,42,235,1,4.4,14.5,0.5,0.5,0.0,0.0,"",0.3,15.8,2,1,""
1,2019-01-04 00:22:48,2019-01-04 00:35:01,N,1,65,195,1,2.8,11.0,0.5,0.5,0.0,0.0,"",0.3,12.3,2,1,""
1,2019-01-04 00:48:02,2019-01-04 01:05:02,N,1,40,170,1,7.2,22.5,0.5,0.5,0.0,0.0,"",0.3,23.8,2,1,""
2,2019-01-04 00:41:55,2019-01-04 00:43:27,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,"",0.3,3.8,2,1,""
2,2019-01-04 00:52:13,2019-01-04 00:55:39,N,1,152,166,1,0.52,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-04 00:11:07,2019-01-04 00:16:44,N,1,7,7,1,1.01,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 00:20:27,2019-01-04 00:25:56,N,1,7,226,1,1.23,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-04 00:10:25,2019-01-04 00:14:54,N,1,75,74,1,0.43,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-04 00:29:15,2019-01-04 00:36:38,N,1,7,223,1,1.59,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-04 00:52:24,2019-01-04 01:10:54,N,1,7,82,1,4.0,16.5,0.5,0.5,2.0,0.0,"",0.3,19.8,1,1,""
2,2019-01-04 00:11:40,2019-01-04 00:27:45,N,1,97,224,1,4.22,15.5,0.5,0.5,3.36,0.0,"",0.3,20.16,1,1,""
2,2019-01-04 00:07:19,2019-01-04 00:23:28,N,1,226,56,5,4.43,15.5,0.5,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-04 00:42:59,2019-01-04 00:47:19,N,1,129,129,5,0.93,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-04 00:08:04,2019-01-04 00:14:11,N,1,212,242,1,1.0,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-04 00:15:29,2019-01-04 00:19:37,N,1,7,223,1,0.97,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
