2,2019-01-26 12:46:22,2019-01-26 12:52:05,N,1,33,52,1,0.87,5.5,0.0,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-26 13:33:40,2019-01-26 13:56:30,N,1,195,255,1,6.9,23.0,0.0,0.5,4.76,0.0,"",0.3,28.56,1,1,""
2,2019-01-26 21:14:41,2019-01-26 21:14:50,N,5,181,181,2,0.0,20.0,0.0,0.0,5.0,0.0,"",0.0,25.0,1,2,""
2,2019-01-26 00:03:14,2019-01-26 00:15:15,N,1,74,229,1,3.54,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-26 00:01:40,2019-01-26 00:09:04,N,1,75,141,1,2.16,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-26 00:02:39,2019-01-26 00:12:16,N,1,129,7,1,2.73,10.5,0.5,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-26 00:00:56,2019-01-26 00:05:15,N,1,226,7,1,0.85,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-26 00:02:07,2019-01-26 00:05:15,N,1,112,112,1,0.57,4.0,0.5,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-26 00:00:14,2019-01-26 00:12:57,N,1,181,49,1,2.17,10.5,0.5,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-26 00:00:12,2019-01-26 00:20:31,N,1,65,112,1,3.92,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,""
2,2019-01-26 00:04:36,2019-01-26 00:12:07,N,1,256,112,1,1.32,6.5,0.5,0.5,2.34,0.0,"",0.3,10.14,1,1,""
2,2019-01-26 00:05:01,2019-01-26 00:09:20,N,1,260,260,5,0.78,5.0,0.5,0.5,1.89,0.0,"",0.3,8.19,1,1,""
2,2019-01-26 00:09:04,2019-01-26 00:22:35,N,1,205,191,2,3.13,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-26 00:14:48,2019-01-26 00:26:35,N,1,41,140,1,3.32,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-26 22:23:22,2019-01-26 22:33:36,N,1,25,189,1,2.02,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-26 00:01:10,2019-01-26 00:06:39,N,1,65,97,1,0.98,6.0,0.5,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-26 00:03:39,2019-01-26 00:17:58,N,1,112,7,4,3.08,13.0,0.5,0.5,2.86,0.0,"",0.3,17.16,1,1,""
2,2019-01-26 00:00:09,2019-01-26 00:10:18,N,1,129,7,1,2.18,10.0,0.5,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-26 00:01:28,2019-01-26 00:10:02,N,1,134,197,1,1.43,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-26 00:01:16,2019-01-26 00:19:57,N,1,7,95,1,7.53,24.0,0.5,0.5,6.32,0.0,"",0.3,31.62,1,1,""
2,2019-01-26 00:04:25,2019-01-26 00:11:03,N,1,244,243,1,1.42,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-26 00:10:32,2019-01-26 00:28:22,N,1,7,74,5,5.39,19.0,0.5,0.5,2.0,5.76,"",0.3,28.06,1,1,""
2,2019-01-26 00:02:29,2019-01-26 00:08:28,N,1,33,40,2,1.78,7.5,0.5,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-26 00:02:19,2019-01-26 00:27:42,N,5,166,18,1,11.24,33.08,0.0,0.5,0.0,2.64,"",0.0,36.22,1,2,""
2,2019-01-26 00:03:12,2019-01-26 00:26:39,N,1,255,263,1,7.7,25.0,0.5,0.5,5.26,0.0,"",0.3,31.56,1,1,""
2,2019-01-26 00:07:35,2019-01-26 00:32:19,N,1,226,134,1,6.27,22.5,0.5,0.5,3.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-26 00:06:21,2019-01-26 00:07:05,N,1,40,40,2,0.08,2.5,0.5,0.5,0.76,0.0,"",0.3,4.56,1,1,""
2,2019-01-26 00:00:10,2019-01-26 00:13:04,N,1,146,129,1,2.9,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-26 00:00:03,2019-01-26 00:04:11,N,1,130,215,1,1.23,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-26 00:04:40,2019-01-26 00:19:18,N,1,129,95,1,3.51,14.0,0.5,0.5,3.82,0.0,"",0.3,19.12,1,1,""
2,2019-01-26 00:02:47,2019-01-26 00:33:21,N,1,41,68,2,7.92,28.5,0.5,0.5,1.0,0.0,"",0.3,30.8,1,1,""
2,2019-01-26 00:04:33,2019-01-26 00:10:09,N,1,129,7,1,1.51,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-26 00:00:10,2019-01-26 00:20:16,N,1,80,7,1,6.69,22.0,0.5,0.5,6.99,0.0,"",0.3,30.29,1,1,""
2,2019-01-26 00:00:49,2019-01-26 00:16:44,N,1,260,36,1,4.77,17.0,0.5,0.5,0.0,0.0,"",0.3,18.3,2,1,""
2,2019-01-26 00:01:20,2019-01-26 00:08:04,N,1,129,129,1,1.28,6.5,0.5,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-26 00:26:10,2019-01-26 00:31:04,N,1,7,179,1,0.6,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-26 00:06:38,2019-01-26 00:30:02,N,1,255,249,1,6.69,23.0,0.5,0.5,0.0,0.0,"",0.3,24.3,1,1,""
2,2019-01-26 00:02:40,2019-01-26 00:35:10,N,1,106,48,1,7.9,28.0,0.5,0.5,7.32,0.0,"",0.3,36.62,1,1,""
2,2019-01-26 00:02:34,2019-01-26 00:58:46,N,1,7,242,1,17.98,56.5,0.5,0.5,0.0,0.0,"",0.3,57.8,2,1,""
2,2019-01-26 00:09:23,2019-01-26 00:14:05,N,1,43,75,1,0.73,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-26 00:41:47,2019-01-26 00:55:41,N,1,244,24,1,2.76,12.0,0.5,0.5,3.32,0.0,"",0.3,16.62,1,1,""
2,2019-01-26 00:01:00,2019-01-26 00:06:10,N,1,255,112,1,0.8,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-26 00:02:55,2019-01-26 00:12:39,N,1,42,69,1,1.97,8.0,0.5,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-26 00:26:44,2019-01-26 00:28:38,N,1,193,193,1,0.0,3.0,0.5,0.5,1.29,0.0,"",0.3,5.59,1,1,""
2,2019-01-26 00:15:16,2019-01-26 00:30:59,N,1,225,49,1,2.18,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-26 00:07:55,2019-01-26 00:16:00,N,1,244,42,2,3.01,10.5,0.5,0.5,2.0,0.0,"",0.3,13.8,1,1,""
1,2019-01-26 00:55:10,2019-01-26 01:00:11,N,1,220,220,1,0.9,5.5,0.5,0.5,1.35,0.0,"",0.3,8.15,1,1,""
