2,2019-02-01 19:45:29,2019-02-01 19:59:20,N,1,181,25,1,2.1,11.0,0.5,0.5,2.46,0.0,"",0.3,16.71,1,1,0.0
2,2019-02-01 20:05:39,2019-02-01 20:10:14,N,1,40,25,1,0.81,5.0,0.5,0.5,1.58,0.0,"",0.3,7.88,1,1,0.0
2,2019-02-01 21:16:49,2019-02-01 21:16:59,N,5,181,181,2,0.0,15.0,0.0,0.0,3.0,0.0,"",0.0,18.0,1,2,0.0
2,2019-02-01 00:03:33,2019-02-01 00:19:12,N,1,256,40,1,5.56,18.0,0.5,0.5,2.5,0.0,"",0.3,21.8,1,1,0.0
2,2019-02-01 00:03:03,2019-02-01 00:08:13,N,1,42,42,1,0.9,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-02-01 00:00:10,2019-02-01 00:04:56,N,1,75,263,1,1.34,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,0.0
2,2019-02-01 00:00:02,2019-02-01 00:10:40,N,1,83,56,1,1.8,9.5,0.5,0.5,0.0,0.0,"",0.3,10.8,1,1,0.0
2,2019-02-01 00:00:50,2019-02-01 00:14:36,N,5,29,155,1,6.86,21.44,0.0,0.5,0.0,0.0,"",0.0,21.94,1,2,0.0
2,2019-02-01 00:09:14,2019-02-01 00:14:36,N,1,41,42,1,1.43,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,2,1,0.0
2,2019-02-01 00:19:37,2019-02-01 00:24:11,N,1,41,42,1,1.19,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,1,1,0.0
2,2019-02-01 21:51:23,2019-02-01 21:54:44,N,1,40,195,1,0.52,4.0,0.5,0.5,1.32,0.0,"",0.3,6.62,1,1,0.0
2,2019-02-01 00:02:30,2019-02-01 00:19:37,N,1,255,133,1,8.84,25.5,0.5,0.5,3.0,0.0,"",0.3,29.8,1,1,0.0
2,2019-02-01 00:02:42,2019-02-01 00:10:48,N,1,95,95,1,1.15,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,0.0
2,2019-02-01 00:03:41,2019-02-01 00:11:06,N,1,95,130,2,2.64,10.0,0.5,0.5,2.82,0.0,"",0.3,14.12,1,1,0.0
2,2019-02-01 00:20:01,2019-02-01 00:22:22,N,1,7,7,5,0.48,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,1,1,0.0
2,2019-02-01 00:00:28,2019-02-01 00:11:57,N,1,116,166,1,2.13,10.0,0.5,0.5,1.13,0.0,"",0.3,12.43,1,1,0.0
2,2019-02-01 00:00:45,2019-02-01 00:04:40,N,1,241,136,1,0.95,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,0.0
2,2019-02-01 00:07:56,2019-02-01 00:27:39,N,1,145,198,2,4.02,16.5,0.5,0.5,0.0,0.0,"",0.3,17.8,2,1,0.0
2,2019-02-01 00:05:48,2019-02-01 00:32:26,N,1,74,186,1,7.33,25.0,0.5,0.5,0.0,0.0,"",0.3,26.3,1,1,0.0
2,2019-02-01 00:24:02,2019-02-01 00:28:09,N,1,7,7,1,0.79,5.0,0.5,0.5,0.0,0.0,"",0.3,6.3,2,1,0.0
2,2019-02-01 00:02:07,2019-02-01 00:08:20,N,1,82,129,1,1.13,6.5,0.5,0.5,1.56,0.0,"",0.3,9.36,1,1,0.0
2,2019-02-01 00:03:46,2019-02-01 00:15:09,N,1,75,41,1,1.64,9.0,0.5,0.5,0.0,0.0,"",0.3,10.3,2,1,0.0
2,2019-02-01 00:00:57,2019-02-01 00:07:24,N,1,49,61,2,1.39,7.0,0.5,0.5,2.08,0.0,"",0.3,10.38,1,1,0.0
