2,2019-01-18 18:52:13,2019-01-18 19:19:35,N,1,52,129,1,10.33,30.5,0.5,0.5,6.36,0.0,"",0.3,43.11,1,1,""
2,2019-01-18 20:03:56,2019-01-18 20:08:04,N,1,106,106,1,0.51,4.0,0.5,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-18 20:14:34,2019-01-18 20:28:48,N,1,181,25,1,2.12,11.0,0.5,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-18 20:52:27,2019-01-18 20:57:07,N,1,181,181,1,0.58,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-18 00:06:52,2019-01-18 00:30:52,N,1,112,179,1,4.41,17.0,0.5,0.5,3.66,0.0,"",0.3,21.96,1,1,""
2,2019-01-18 00:00:41,2019-01-18 00:18:13,N,1,223,102,1,11.28,31.5,0.5,0.5,0.0,0.0,"",0.3,32.8,2,1,""
2,2019-01-18 00:01:32,2019-01-18 00:07:15,N,1,52,195,1,1.97,7.5,0.5,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-18 00:28:08,2019-01-18 00:39:16,N,1,7,112,5,6.15,18.0,0.5,0.5,0.0,0.0,"",0.3,19.3,2,1,""
2,2019-01-18 00:42:05,2019-01-18 00:52:37,N,1,112,226,5,2.35,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-18 00:08:46,2019-01-18 00:22:44,N,1,97,80,1,4.02,14.5,0.5,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-18 00:04:38,2019-01-18 00:24:21,N,1,7,79,1,7.32,23.0,0.5,0.5,0.0,0.0,"",0.3,24.3,2,1,""
2,2019-01-18 00:01:15,2019-01-18 00:14:06,N,1,74,116,1,2.41,11.0,0.5,0.5,0.99,0.0,"",0.3,13.29,1,1,""
2,2019-01-18 00:00:57,2019-01-18 00:06:02,N,1,82,82,1,0.98,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:01:41,2019-01-18 00:16:17,N,1,226,112,1,2.54,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-18 00:04:08,2019-01-18 00:08:11,N,1,7,7,1,0.58,4.5,0.5,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-18 00:13:37,2019-01-18 00:18:14,N,1,7,260,1,1.0,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-18 00:21:03,2019-01-18 00:35:55,N,1,179,73,1,6.5,20.5,0.5,0.5,4.36,0.0,"",0.3,26.16,1,1,""
2,2019-01-18 00:02:12,2019-01-18 00:07:04,N,1,244,244,1,0.79,5.5,0.5,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-18 00:16:14,2019-01-18 00:21:56,N,1,244,243,1,0.95,6.0,0.5,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-18 00:07:10,2019-01-18 00:15:31,N,1,7,226,1,1.68,8.0,0.5,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-18 00:14:38,2019-01-18 00:16:32,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,2,1,""
2,2019-01-18 00:03:06,2019-01-18 00:10:35,N,1,82,95,2,2.37,9.5,0.5,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-18 00:14:49,2019-01-18 00:24:08,N,1,255,232,2,2.62,10.0,0.5,0.5,2.26,0.0,"",0.3,13.56,1,1,""
2,2019-01-18 00:40:06,2019-01-18 00:45:53,N,1,80,80,2,0.99,5.5,0.5,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-18 00:22:31,2019-01-18 00:32:15,N,1,255,79,1,3.47,12.0,0.5,0.5,0.0,0.0,"",0.3,13.3,2,1,""
