2,2018-12-04 16:01:39,2018-12-05 00:00:00,N,1,193,193,5,0.0,4.5,0.0,0.5,0.0,5.76,"",0.3,11.06,2,1,""
2,2018-12-04 16:09:52,2018-12-04 16:10:31,N,5,193,193,9,0.0,0.5,0.0,0.0,0.0,0.0,"",0.0,0.5,2,2,""
2,2018-12-04 16:12:35,2018-12-04 16:14:34,N,3,193,193,5,0.0,20.5,0.0,0.0,0.0,0.0,"",0.3,20.8,2,1,""
2,2018-12-04 16:18:39,2018-12-04 16:18:47,N,1,193,193,5,0.0,2.5,0.0,0.5,0.0,0.0,"",0.3,3.3,2,1,""
2,2018-12-04 16:21:15,2018-12-04 16:39:53,N,5,193,193,3,0.0,4.45,0.0,0.0,0.0,0.0,"",0.0,4.45,2,2,""
2,2018-12-04 16:45:37,2018-12-04 17:01:23,N,1,193,193,5,0.0,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2018-12-04 17:04:45,2018-12-04 17:10:21,N,1,193,193,5,0.0,5.0,0.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2018-12-04 17:15:24,2018-12-04 17:23:07,N,1,193,193,5,0.0,6.0,0.0,0.5,31.0,0.0,"",0.3,37.8,1,1,""
2,2018-12-04 17:25:35,2018-12-04 17:45:46,N,2,193,193,5,0.0,52.0,0.0,0.5,0.0,0.0,"",0.3,52.8,2,1,""
2,2018-12-04 17:47:11,2018-12-05 09:53:05,N,2,193,264,5,0.0,52.0,0.0,0.5,0.0,0.0,"",0.3,52.8,2,1,""
